"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2021-02-08,42.9199981689453,43.3600006103516,42.6349983215332,43.3600006103516,4910800,42.0306549072266
2021-02-09,43.0499992370605,43.4599990844727,42.9000015258789,43.2400016784668,4008800,41.9143371582031
2021-02-10,43.8549995422363,43.9249992370605,42.3349990844727,43.2099990844727,6938000,41.88525390625
2021-02-11,43.5900001525879,43.7249984741211,42.5349998474121,43.3899993896484,6182600,42.0597343444824
2021-02-12,43.0849990844727,44.1199989318848,43.0849990844727,44.0449981689453,5201800,42.6946487426758
2021-02-16,44.4749984741211,44.5400009155273,43.6650009155273,43.9150009155273,7512200,42.5686454772949
2021-02-17,43.2750015258789,44.0250015258789,42.9199981689453,43.9550018310547,7880600,42.6074066162109
2021-02-18,43,43.6399993896484,42.3849983215332,43.4000015258789,8199200,42.0694274902344
2021-02-19,43.8349990844727,43.9249992370605,42.9850006103516,43.1599998474121,7556600,41.836784362793
2021-02-22,42.1450004577637,43,42.0550003051758,42.1800003051758,7823400,40.886833190918
2021-02-23,41.3800010681152,42.7700004577637,39.9049987792969,42.310001373291,13051000,41.0128517150879
2021-02-24,41.9000015258789,43.8400001525879,41.5750007629395,43.7050018310547,12564800,42.3650817871094
2021-02-25,43.25,43.7299995422363,40.0050010681152,40.5699996948242,20683400,39.3261909484863
2021-02-26,41.1749992370605,41.560001373291,39.2150001525879,39.8699989318848,18970400,38.6476554870605
2021-03-01,41.5299987792969,43.2200012207031,41.5299987792969,42.7599983215332,9865000,41.4490394592285
2021-03-02,42.8849983215332,42.9650001525879,41.7099990844727,41.7849998474121,12509000,40.5039405822754
2021-03-03,41.5499992370605,41.8849983215332,40.1049995422363,40.1399993896484,16727000,38.9093704223633
2021-03-04,40.064998626709,40.935001373291,37.1049995422363,38.6199989318848,20259000,37.4359741210938
2021-03-05,39.7799987792969,41.1100006103516,37.3800010681152,40.7599983215332,22432800,39.5103569030762
2021-03-08,41.0849990844727,42.0400009155273,40.0499992370605,40.1599998474121,15477000,38.9287567138672
2021-03-09,41.439998626709,42.7249984741211,41.2799987792969,41.8600006103516,8943400,40.5766487121582
2021-03-10,42.7050018310547,43.2350006103516,42.189998626709,42.625,10816200,41.3181838989258
2021-03-11,43.5250015258789,44.6399993896484,43.3549995422363,43.939998626709,7686200,42.5928688049316
2021-03-12,43.4550018310547,44.1650009155273,43.1599998474121,44.1199989318848,7834200,42.7673568725586
2021-03-15,44.2050018310547,45,43.439998626709,44.9150009155273,6305600,43.5379867553711
2021-03-16,45.1199989318848,45.3800010681152,44.4500007629395,44.7550010681152,6973200,43.3828773498535
2021-03-17,44.2700004577637,45.4749984741211,43.8450012207031,45.1650009155273,8504200,43.7803115844727
2021-03-18,44.2400016784668,44.9949989318848,43,43.2000007629395,10932600,41.8755569458008
2021-03-19,43.1049995422363,43.6500015258789,42.189998626709,42.9700012207031,8538200,41.6526145935059
2021-03-22,43.125,44.4799995422363,43.1199989318848,43.9550018310547,7587800,42.6074066162109
2021-03-23,43.75,44.2649993896484,42.6549987792969,42.9500007629395,9710600,41.6469688415527
2021-03-24,43.435001373291,44.0050010681152,42.2750015258789,42.2750015258789,8244600,40.9924392700195
2021-03-25,41.7750015258789,43.2700004577637,41.0950012207031,42.9700012207031,11545800,41.6663589477539
2021-03-26,43.4000015258789,45.1949996948242,43.1800003051758,45.0750007629395,10852800,43.7074890136719
2021-03-29,44.5149993896484,45.3050003051758,43.9749984741211,44.9900016784668,11301200,43.6250686645508
2021-03-30,44.5449981689453,44.8699989318848,44.0499992370605,44.6150016784668,8918600,43.2614555358887
2021-03-31,44.8349990844727,45.7249984741211,44.8250007629395,45.1699981689453,11006000,43.7996101379395
2021-04-01,45.8600006103516,46.6399993896484,45.7799987792969,46.5750007629395,10146600,45.1619834899902
2021-04-05,47.6150016784668,48.8300018310547,47.5900001525879,48.5950012207031,10349200,47.1207084655762
2021-04-06,48.4199981689453,48.9300003051758,48.2949981689453,48.5200004577637,9015400,47.047981262207
2021-04-07,48.4850006103516,48.8300018310547,48.2900009155273,48.7150001525879,6547800,47.2370643615723
2021-04-08,49.1749992370605,49.4099998474121,48.8250007629395,49.3800010681152,5686000,47.8818893432617
2021-04-09,49.3699989318848,50.5299987792969,49.2949981689453,50.4550018310547,6527000,48.9242744445801
2021-04-12,50.2099990844727,50.6199989318848,49.9900016784668,50.5,5920000,48.9679107666016
2021-04-13,50.4650001525879,51.2050018310547,50.3250007629395,50.9249992370605,6068000,49.380012512207
2021-04-14,50.9500007629395,51.3650016784668,50.2200012207031,50.435001373291,9262400,48.9048805236816
2021-04-15,51.2649993896484,52.1549987792969,51.2550010681152,52.0499992370605,7601600,50.470890045166
2021-04-16,52.5750007629395,52.8199996948242,52.0050010681152,52.6100006103516,9362400,51.0138931274414
2021-04-19,52.189998626709,52.3800010681152,51.2550010681152,51.8199996948242,8908000,50.2478637695312
2021-04-20,51.2900009155273,51.5950012207031,50.0849990844727,50.689998626709,9427400,49.1521453857422
2021-04-21,50.4199981689453,52.1650009155273,50.3650016784668,52.0900001525879,7360600,50.5096664428711
2021-04-22,52.0299987792969,52.3450012207031,50.2400016784668,50.6800003051758,11929200,49.142448425293
2021-04-23,50.8849983215332,52.8549995422363,50.8600006103516,52.2999992370605,7257000,50.7132987976074
2021-04-26,52.5699996948242,52.8549995422363,52.3899993896484,52.6349983215332,6124400,51.0381393432617
2021-04-27,52.7449989318848,52.8199996948242,52.1399993896484,52.5800018310547,5314200,50.9848022460938
2021-04-28,52.7000007629395,53.1450004577637,52.3699989318848,52.5050010681152,7077600,50.9120826721191
2021-04-29,53.6549987792969,53.7799987792969,52.1749992370605,53.4850006103516,8503400,51.8623504638672
2021-04-30,52.6199989318848,52.9650001525879,52.125,52.4749984741211,10135200,50.8829956054688
2021-05-03,53.25,53.4249992370605,52.6150016784668,52.814998626709,6332400,51.2126731872559
2021-05-04,52.0050010681152,52.2000007629395,50.3450012207031,51.8400001525879,13769600,50.2672576904297
2021-05-05,52.5,52.5750007629395,51.5750007629395,51.8349990844727,7332800,50.2624092102051
2021-05-06,51.9099998474121,53.1500015258789,51.0950012207031,53.0849990844727,8457200,51.4744873046875
2021-05-07,53.4199981689453,54.5349998474121,53.1500015258789,54.2599983215332,9123200,52.6138381958008
2021-05-10,54.4300003051758,54.5,52.5950012207031,52.6500015258789,9577000,51.0526885986328
2021-05-11,50.8050003051758,51.625,49.6699981689453,51.2700004577637,13711000,49.7145462036133
2021-05-12,50.1150016784668,50.625,47.7449989318848,48.0050010681152,14976400,46.5486068725586
2021-05-13,48.5400009155273,50.4199981689453,48.5400009155273,49.6699981689453,14824200,48.1630897521973
2021-05-14,50.7550010681152,52.3050003051758,50.7449989318848,51.9650001525879,9549200,50.3884582519531
2021-05-17,51.5349998474121,51.9049987792969,50.7750015258789,51.5750007629395,10020200,50.0102996826172
2021-05-18,51.6949996948242,51.7649993896484,50.185001373291,50.2799987792969,6724600,48.7545852661133
2021-05-19,48.3849983215332,49.8950004577637,47.814998626709,49.8450012207031,10097600,48.3327789306641
2021-05-20,50.185001373291,51.9300003051758,50.1399993896484,51.439998626709,7333600,49.87939453125
2021-05-21,52.0550003051758,52.5299987792969,51.1349983215332,51.314998626709,7418000,49.7581748962402
2021-05-24,52.2400016784668,53.310001373291,52.1100006103516,52.8849983215332,5101200,51.2805480957031
2021-05-25,53.310001373291,53.4650001525879,52.2999992370605,52.5400009155273,6072600,50.9460220336914
2021-05-26,52.7649993896484,53.0449981689453,52.3549995422363,52.8499984741211,3656200,51.2466125488281
2021-05-27,53.2649993896484,53.4550018310547,52.8699989318848,52.8800010681152,7473000,51.2757034301758
2021-05-28,53.5499992370605,53.6599998474121,53.1100006103516,53.189998626709,5644200,51.5762977600098
2021-06-01,54.1650009155273,54.2099990844727,52.8800010681152,53.0349998474121,5707600,51.4259986877441
2021-06-02,53.3050003051758,53.6399993896484,52.9150009155273,53.310001373291,4335800,51.6926536560059
2021-06-03,52.3400001525879,53.1699981689453,51.7550010681152,52.7150001525879,7609400,51.1157112121582
2021-06-04,53.4449996948242,54.2649993896484,53.4249992370605,54.1049995422363,6013200,52.4635391235352
2021-06-07,54.1349983215332,54.2150001525879,53.6100006103516,54.0200004577637,3919800,52.3811149597168
2021-06-08,54.3499984741211,54.375,53.2750015258789,54.0349998474121,4733600,52.3956642150879
2021-06-09,54.3800010681152,54.3899993896484,53.6800003051758,53.7799987792969,4553200,52.1484031677246
2021-06-10,54.2949981689453,54.9049987792969,53.7449989318848,54.5250015258789,5438400,52.8707962036133
2021-06-11,54.7550010681152,54.8349990844727,54.2249984741211,54.7949981689453,4152000,53.1326065063477
2021-06-14,54.8199996948242,55.185001373291,54.3250007629395,55.1800003051758,4601800,53.5059280395508
2021-06-15,55.2249984741211,55.2249984741211,54.4949989318848,54.8450012207031,4773600,53.1810913085938
2021-06-16,54.9300003051758,54.9900016784668,53.0550003051758,53.9449996948242,7662600,52.3083992004395
2021-06-17,53.7649993896484,54.2550010681152,52.8600006103516,53.9049987792969,7110200,52.2696075439453
2021-06-18,52.5499992370605,52.7949981689453,51.6150016784668,51.7350006103516,11185000,50.1654434204102
2021-06-21,52.3950004577637,53.9900016784668,52.0750007629395,53.9249992370605,9854600,52.289005279541
2021-06-22,53.9199981689453,55.1150016784668,53.6100006103516,54.7299995422363,8762400,53.069580078125
2021-06-23,54.7999992370605,55.1300010681152,54.5349998474121,54.5800018310547,4960800,52.9241333007812
2021-06-24,55.435001373291,55.7249984741211,55.3450012207031,55.5349998474121,9034000,53.8501472473145
2021-06-25,55.8600006103516,56.2949981689453,55.7050018310547,56.1100006103516,6309800,54.40771484375
2021-06-28,56.3300018310547,56.5200004577637,55.8250007629395,56.4749984741211,9842200,54.7616348266602
2021-06-29,56.6150016784668,56.8800010681152,56.3300018310547,56.5400009155273,6301600,54.8246612548828
2021-06-30,56.375,56.9599990844727,56.3499984741211,56.6949996948242,8498800,54.974967956543
2021-07-01,57.0099983215332,57.689998626709,56.9749984741211,57.6450004577637,9977200,55.8961410522461
2021-07-02,58.0950012207031,59.0849990844727,57.9749984741211,58.9599990844727,10956200,57.1712455749512
2021-07-06,58.9500007629395,59.0400009155273,57.4249992370605,58.5750007629395,8983200,56.7979278564453
2021-07-07,58.9249992370605,59.3499984741211,58.0449981689453,59.2299995422363,8007600,57.4330520629883
2021-07-08,56.8950004577637,58.1199989318848,56.4099998474121,57.814998626709,14217200,56.0609817504883
2021-07-09,58.439998626709,59.7400016784668,58.3450012207031,59.6199989318848,7475600,57.8112258911133
2021-07-12,59.5849990844727,60.375,59.4000015258789,60.2900009155273,10706800,58.4608955383301
2021-07-13,59.9550018310547,60.5800018310547,59.5299987792969,59.6749992370605,12580200,57.8645515441895
2021-07-14,60.3950004577637,60.5950012207031,59.3650016784668,59.8800010681152,11318000,58.0633392333984
2021-07-15,59.2999992370605,59.6150016784668,58.4650001525879,59.2750015258789,10190600,57.476692199707
2021-07-16,59.8199996948242,59.8199996948242,57.7150001525879,57.9049987792969,10763400,56.1482429504395
2021-07-19,55.814998626709,56.0200004577637,54.1199989318848,55.3600006103516,23309200,53.6804695129395
2021-07-20,55.5900001525879,58.2099990844727,55.2700004577637,57.7249984741211,16256600,55.9737091064453
2021-07-21,58.2150001525879,59.1500015258789,58.1300010681152,59.0950012207031,9314000,57.3021469116211
2021-07-22,59.1749992370605,59.5550003051758,58.7299995422363,59.4799995422363,6685400,57.675464630127
2021-07-23,60.2799987792969,61.435001373291,59.9900016784668,61.2750015258789,5911200,59.416015625
2021-07-26,61.0250015258789,61.7350006103516,60.9949989318848,61.7350006103516,5418800,59.862060546875
2021-07-27,61.2649993896484,61.2750015258789,59.625,60.9049987792969,8183000,59.057243347168
2021-07-28,61.1800003051758,61.4199981689453,60.1749992370605,60.8050003051758,7572200,58.960277557373
2021-07-29,61.25,62.0349998474121,61.2099990844727,61.560001373291,6752400,59.6923713684082
2021-07-30,60.4150009155273,61.3050003051758,60.3549995422363,60.625,6612800,58.7857284545898
2021-08-02,61.3950004577637,61.6599998474121,60.1500015258789,60.25,7308000,58.4221038818359
2021-08-03,60.6049995422363,61.7750015258789,59.6549987792969,61.7249984741211,9525600,59.8523597717285
2021-08-04,61.1500015258789,61.4249992370605,60.7249984741211,60.8450012207031,6468200,58.9990615844727
2021-08-05,61.3450012207031,62.0149993896484,61.1949996948242,61.9599990844727,5057000,60.0802268981934
2021-08-06,62.0999984741211,62.4599990844727,61.9799995422363,62.310001373291,6092200,60.4196128845215
2021-08-09,62.2649993896484,62.4000015258789,61.7649993896484,62.1150016784668,4908800,60.2305374145508
2021-08-10,62.2949981689453,62.6549987792969,61.9850006103516,62.3050003051758,7143600,60.4147682189941
2021-08-11,62.8250007629395,62.8349990844727,62.2999992370605,62.7599983215332,5811400,60.8559532165527
2021-08-12,62.7000007629395,63.4099998474121,62.314998626709,63.314998626709,6878800,61.3941268920898
2021-08-13,63.5250015258789,63.6949996948242,63.3300018310547,63.6650009155273,7744400,61.7335014343262
2021-08-16,63.1199989318848,64.1849975585938,62.3849983215332,64.1399993896484,9265000,62.1940994262695
2021-08-17,62.9550018310547,63.2799987792969,61.5050010681152,62.9000015258789,14781800,60.9917144775391
2021-08-18,62.4150009155273,63.1150016784668,60.7050018310547,60.8349990844727,13303200,58.9893646240234
2021-08-19,59.5550003051758,61.6100006103516,59.5299987792969,61.0499992370605,14684400,59.1978454589844
2021-08-20,61.2449989318848,62.689998626709,61.0250015258789,62.5750007629395,9821200,60.6765747070312
2021-08-23,63.2900009155273,64.6050033569336,63.2900009155273,64.1750030517578,7659400,62.2280349731445
2021-08-24,64.5149993896484,64.7300033569336,64.254997253418,64.495002746582,5245000,62.5383224487305
2021-08-25,64.5849990844727,65.125,64.4049987792969,64.870002746582,5116400,62.9019470214844
2021-08-26,64.75,64.8600006103516,63.6949996948242,63.7550010681152,9457000,61.8207778930664
2021-08-27,64.1050033569336,65.6149978637695,64.0800018310547,65.3949966430664,9611400,63.411018371582
2021-08-30,65.7649993896484,66.6699981689453,65.6500015258789,66.2649993896484,6443600,64.2546310424805
2021-08-31,66.2649993896484,66.4250030517578,65.7350006103516,66.0650024414062,8229400,64.0606994628906
2021-09-01,66.4449996948242,66.6900024414062,66.0100021362305,66.1750030517578,9301600,64.167350769043
2021-09-02,66.7900009155273,67.1050033569336,66.1600036621094,66.7249984741211,6092400,64.7006607055664
2021-09-03,66.254997253418,66.9049987792969,65.9899978637695,66.6449966430664,7314800,64.6230926513672
2021-09-07,66.495002746582,66.5350036621094,65.625,65.9599990844727,8460400,63.9588661193848
2021-09-08,65.6800003051758,66.0299987792969,64.7949981689453,65.7200012207031,10266400,63.7261581420898
2021-09-09,65.5800018310547,66.4150009155273,64.7350006103516,64.8300018310547,10624400,62.8631591796875
2021-09-10,65.745002746582,65.9300003051758,63.2550010681152,63.3250007629395,12731000,61.4038162231445
2021-09-13,64.6600036621094,64.7850036621094,62.7350006103516,63.7550010681152,18009800,61.8207778930664
2021-09-14,64.4199981689453,64.5199966430664,62.3400001525879,62.7649993896484,15547600,60.8608131408691
2021-09-15,62.9249992370605,64.5400009155273,62.4300003051758,64.3399963378906,13475000,62.3880271911621
2021-09-16,64.0650024414062,64.5100021362305,62.6500015258789,63.9799995422363,13739400,62.038948059082
2021-09-17,63.6049995422363,63.8349990844727,61.9650001525879,62.1599998474121,18838600,60.2741584777832
2021-09-20,59.3650016784668,60.0849990844727,56.8300018310547,59.060001373291,25870200,57.2682113647461
2021-09-21,60.0349998474121,60.5800018310547,58.6199989318848,58.8899993896484,15171800,57.1033668518066
2021-09-22,59.8450012207031,61.4550018310547,59.4150009155273,60.5550003051758,12969600,58.7178573608398
2021-09-23,61.3699989318848,63.4700012207031,61.2799987792969,62.7599983215332,9306400,60.8559532165527
2021-09-24,62.0200004577637,63.375,61.9199981689453,63.0750007629395,6932000,61.1614036560059
2021-09-27,62.5800018310547,63.1049995422363,62.185001373291,62.5349998474121,7759200,60.6377830505371
2021-09-28,61.2299995422363,61.3899993896484,58.3950004577637,58.7599983215332,17454600,56.9773063659668
2021-09-29,59.2999992370605,60.0550003051758,58.7649993896484,58.9949989318848,12056200,57.2051811218262
2021-09-30,59.625,59.935001373291,56.7550010681152,56.8549995422363,18906600,55.1301116943359
2021-10-01,57.5699996948242,59.5699996948242,56.0900001525879,58.8800010681152,20352000,57.0936698913574
2021-10-04,58.3600006103516,58.7299995422363,55.6500015258789,56.5800018310547,16350600,54.863452911377
2021-10-05,57.2099990844727,59.2700004577637,56.8699989318848,58.2999992370605,11374800,56.5312652587891
2021-10-06,56.7750015258789,59.1399993896484,56.0750007629395,59.060001373291,14926000,57.2682113647461
2021-10-07,60.4799995422363,61.8050003051758,60.3899993896484,60.560001373291,11065000,58.7227020263672
2021-10-08,60.935001373291,61.0800018310547,59.9650001525879,60.2099990844727,9985200,58.3833274841309
2021-10-11,59.9500007629395,61.2249984741211,58.9049987792969,58.9300003051758,9545000,57.142162322998
2021-10-12,59.3349990844727,59.5,58.1599998474121,58.5200004577637,10140600,56.7445945739746
2021-10-13,58.9199981689453,59.4850006103516,57.6549987792969,59.0999984741211,9447800,57.306999206543
2021-10-14,60.7200012207031,62.1599998474121,60.5099983215332,62.0800018310547,9437600,60.1965866088867
2021-10-15,63.0750007629395,63.6749992370605,62.7599983215332,63.5099983215332,7802600,61.5832061767578
2021-10-18,62.6749992370605,64.2200012207031,62.3899993896484,64.1050033569336,6398800,62.1601600646973
2021-10-19,64.8050003051758,65.5800018310547,64.5350036621094,65.5650024414062,6880800,63.5758666992188
2021-10-20,65.754997253418,66.4649963378906,65.7099990844727,66.3000030517578,7339400,64.2885589599609
2021-10-21,66.0299987792969,66.9300003051758,65.8349990844727,66.8349990844727,6530600,64.8073425292969
2021-10-22,66.629997253418,67.3050003051758,65.6999969482422,66.6100006103516,9910600,64.5891571044922
2021-10-25,67.1149978637695,67.8349990844727,66.2949981689453,67.620002746582,6206400,65.5685195922852
2021-10-26,68.4049987792969,68.9899978637695,67.6999969482422,67.879997253418,8e+06,65.8206405639648
2021-10-27,68.0800018310547,68.379997253418,66.9400024414062,66.9550018310547,6128200,64.923698425293
2021-10-28,67.6350021362305,68.9199981689453,67.629997253418,68.8649978637695,8521200,66.7757339477539
2021-10-29,67.7750015258789,69.4400024414062,67.6600036621094,69.3050003051758,10592200,67.202392578125
2021-11-01,69.7850036621094,69.9700012207031,68.8399963378906,69.6800003051758,9087200,67.5660171508789
2021-11-02,69.7300033569336,70.6500015258789,69.6800003051758,70.5,8008600,68.3611373901367
2021-11-03,70.2249984741211,72,70.0199966430664,71.8150024414062,8535800,69.6362457275391
2021-11-04,72.0899963378906,72.8550033569336,71.9199981689453,72.7799987792969,9553200,70.5719833374023
2021-11-05,73.9250030517578,74.5650024414062,72.8249969482422,73.5699996948242,9937800,71.338020324707
2021-11-08,74.129997253418,74.3649978637695,73.4100036621094,73.7750015258789,7478600,71.5367813110352
2021-11-09,73.9499969482422,74.0500030517578,72.3000030517578,73.0149993896484,9782600,70.7998275756836
2021-11-10,72.1699981689453,73.004997253418,70.5,71.2699966430664,10143800,69.1077575683594
2021-11-11,71.9599990844727,72,71.3099975585938,71.3499984741211,5655000,69.1853408813477
2021-11-12,71.9400024414062,73.1949996948242,71.4700012207031,72.9349975585938,7729200,70.722282409668
2021-11-15,73.5749969482422,73.6350021362305,72.4300003051758,72.9649963378906,6410200,70.7513580322266
2021-11-16,72.8600006103516,74.4199981689453,72.8300018310547,73.8399963378906,7697400,71.5998077392578
2021-11-17,73.7200012207031,73.8099975585938,72.9850006103516,73.2799987792969,7756000,71.0567932128906
2021-11-18,73.8150024414062,74.1849975585938,72.4649963378906,74.0149993896484,8877600,71.7695083618164
2021-11-19,73.9749984741211,74.6149978637695,73.4749984741211,73.6600036621094,8783200,71.4252700805664
2021-11-22,74.5500030517578,75.8450012207031,72.9250030517578,73.004997253418,11923800,70.7901382446289
2021-11-23,72.8300018310547,73.7249984741211,71.5500030517578,73.3499984741211,12857000,71.1246871948242
2021-11-24,72.3199996948242,73.9400024414062,71.8850021362305,73.8450012207031,9659400,71.6046600341797
2021-11-26,70.5199966430664,71.25,68.370002746582,69.0350036621094,16610400,66.9405899047852
2021-11-29,71.2149963378906,72.3349990844727,70.1600036621094,71.4800033569336,11760000,69.3114166259766
2021-11-30,70.245002746582,71.1650009155273,67.1549987792969,67.4250030517578,20481600,65.3794326782227
2021-12-01,69.9499969482422,71.3150024414062,64.9199981689453,65.0400009155273,19215000,63.0667953491211
2021-12-02,65.1100006103516,68.7149963378906,64.9349975585938,67.9749984741211,18059800,65.9127502441406
2021-12-03,68.8050003051758,69.2900009155273,64.2249984741211,66.1849975585938,24006600,64.1770477294922
2021-12-06,67.4000015258789,69.4449996948242,66.2750015258789,68.5500030517578,16989400,66.4703063964844
2021-12-07,71.1149978637695,73.0999984741211,71.0699996948242,72.7949981689453,13949800,70.5865020751953
2021-12-08,73.0400009155273,73.629997253418,72.1500015258789,73.4349975585938,8183200,71.2070770263672
2021-12-09,72.754997253418,73.2050018310547,71.8199996948242,71.9199981689453,7923000,69.7380676269531
2021-12-10,73.2399978637695,74.0100021362305,71.9749984741211,73.995002746582,11845200,71.750114440918
2021-12-13,73.6949996948242,73.8399963378906,71.8399963378906,72.0199966430664,9221800,69.8350296020508
2021-12-14,70.3199996948242,71.5699996948242,69.0299987792969,70.5100021362305,9927000,68.370849609375
2021-12-15,70.495002746582,73.8949966430664,69.2949981689453,73.7699966430664,11675800,71.5319290161133
2021-12-16,74.6999969482422,74.8249969482422,71.0199966430664,71.7949981689453,14363600,69.6168441772461
2021-12-17,70.2699966430664,71.754997253418,68.6699981689453,69.5400009155273,20049600,67.4302673339844
2021-12-20,67.0500030517578,67.4800033569336,65.5400009155273,67.3099975585938,15880200,65.2679290771484
2021-12-21,68.9049987792969,70.9349975585938,67.870002746582,70.875,10337400,68.7247543334961
2021-12-22,70.7200012207031,73.0299987792969,70.6399993896484,72.9899978637695,8348000,70.7755813598633
2021-12-23,73.4199981689453,75.0299987792969,73.379997253418,74.2949981689453,7704000,72.0711212158203
2021-12-27,74.9850006103516,77.4649963378906,74.9599990844727,77.4250030517578,6228400,75.1074523925781
2021-12-28,77.6750030517578,78.1900024414062,76.8550033569336,77.2850036621094,6149400,74.9716339111328
2021-12-29,77.3050003051758,78.0650024414062,76.7850036621094,77.5650024414062,6465000,75.2432556152344
2021-12-30,77.7050018310547,78.2649993896484,76.6600036621094,76.9000015258789,6001000,74.5981597900391
2021-12-31,76.6100006103516,77.2200012207031,76.1600036621094,76.2799987792969,5945200,73.9967041015625
2022-01-03,76.9599990844727,77.6699981689453,75.7600021362305,77.6149978637695,9503800,75.291748046875
2022-01-04,78.3550033569336,78.7149963378906,76.5800018310547,77.5500030517578,11905200,75.2286911010742
2022-01-05,77.3550033569336,77.7300033569336,73.0199966430664,73.0449981689453,15084000,70.8585510253906
2022-01-06,72.8550033569336,74.1849975585938,71.6699981689453,72.8450012207031,13981200,70.6645278930664
2022-01-07,72.8150024414062,73.4250030517578,71.3000030517578,72.0199966430664,13156600,69.8642349243164
2022-01-10,70.375,71.8099975585938,67.5699996948242,71.6949996948242,18895800,69.5489501953125
2022-01-11,71.5650024414062,73.6900024414062,70.0899963378906,73.6650009155273,14850200,71.4599761962891
2022-01-12,74.5199966430664,75.2649993896484,73.2699966430664,74.3150024414062,10613000,72.0905227661133
2022-01-13,74.8000030517578,75.0999984741211,70.6600036621094,71.1699981689453,9745400,69.0396728515625
2022-01-14,69.5800018310547,71.4000015258789,69.0299987792969,71.2300033569336,11007900,69.0978622436523
2022-01-18,68.9300003051758,69.0400009155273,66.9199981689453,67.4599990844727,11867700,65.4407196044922
2022-01-19,68.1500015258789,68.8099975585938,65.2099990844727,65.370002746582,11656200,63.4132690429688
2022-01-20,66.1900024414062,68.3600006103516,62.9500007629395,63.189998626709,10739300,61.2985382080078
2022-01-21,62.6800003051758,63.7000007629395,59.4300003051758,59.4700012207031,23424600,57.6898803710938
2022-01-24,56.9799995422363,60.4000015258789,52.4199981689453,60.2099990844727,26532700,58.4077377319336
2022-01-25,57.4000015258789,60.1399993896484,55,57.9700012207031,17505300,56.2347831726074
2022-01-26,60.4300003051758,61.7900009155273,55.7400016784668,57.5999984741211,21162500,55.8758544921875
2022-01-27,59.4900016784668,60.7999992370605,55.9700012207031,56.7099990844727,18358600,55.012508392334
2022-01-28,57.2599983215332,60.9000015258789,55.3300018310547,60.8899993896484,16536600,59.0673713684082
2022-01-31,60.5699996948242,64.3300018310547,60,64.1600036621094,9906100,62.2394905090332
2022-02-01,64.5400009155273,65.7699966430664,62.9099998474121,65.5699996948242,10517000,63.607292175293
2022-02-02,66.5500030517578,67.7099990844727,65.5199966430664,67.379997253418,11025200,65.3631057739258
2022-02-03,64.5199966430664,65.4300003051758,62.2200012207031,62.6399993896484,9946000,60.7649955749512
2022-02-04,62.5299987792969,65.1900024414062,61.4500007629395,63.5099983215332,10979900,61.6089515686035
2022-02-07,63.8300018310547,64.4499969482422,62.2700004577637,62.8600006103516,7937700,60.9784126281738
2022-02-08,62.6100006103516,64.8300018310547,62.0099983215332,64.370002746582,6977300,62.4432067871094
2022-02-09,66.2699966430664,67.3399963378906,66.1500015258789,67.1999969482422,6949900,65.1884994506836
2022-02-10,64.5100021362305,67.3099975585938,62.6800003051758,63.6399993896484,11250500,61.735050201416
2022-02-11,63.6399993896484,64.5699996948242,59.2000007629395,59.8499984741211,12311000,58.0585021972656
2022-02-14,59.5900001525879,60.2900009155273,57.7400016784668,59.2599983215332,10146900,57.4861717224121
2022-02-15,61.1699981689453,62.1699981689453,60.9300003051758,62.0699996948242,6575900,60.2120590209961
2022-02-16,61.2099990844727,62.9199981689453,60.3499984741211,62.310001373291,7204300,60.4448738098145
2022-02-17,60.9000015258789,61.1199989318848,58.0400009155273,58.3600006103516,8155800,56.6131019592285
2022-02-18,58.4500007629395,58.9500007629395,56.2099990844727,57.189998626709,7960800,55.4781265258789
2022-02-22,56.25,57.6599998474121,53.8499984741211,55.3699989318848,11100100,53.7126121520996
2022-02-23,56.4900016784668,56.7400016784668,52.1399993896484,52.2900009155273,12299700,50.7248039245605
2022-02-24,48.2400016784668,54.8899993896484,48.1399993896484,54.7200012207031,20427300,53.0820617675781
2022-02-25,55.2099990844727,58.3800010681152,54.5800018310547,58.2900009155273,12999100,56.5452041625977
2022-02-28,56.0400009155273,58.5099983215332,55.5200004577637,57.8400001525879,14717800,56.1086730957031
2022-03-01,57.3199996948242,58.1100006103516,54.1100006103516,55.2799987792969,12756500,53.6252937316895
2022-03-02,56.1800003051758,58.9300003051758,55.8600006103516,58.2799987792969,12647700,56.5355033874512
2022-03-03,59.2900009155273,59.560001373291,56.6699981689453,57.4300003051758,11393600,55.7109413146973
2022-03-04,55.8499984741211,56.4700012207031,54.2900009155273,56.0400009155273,11194300,54.3625564575195
2022-03-07,55.7599983215332,55.8600006103516,51.0200004577637,51.060001373291,14190000,49.5316200256348
2022-03-08,51.1199989318848,53.8699989318848,49.4500007629395,49.8499984741211,18218400,48.357837677002
2022-03-09,53.1100006103516,54.6300010681152,52.2400016784668,53.9000015258789,11559000,52.2866096496582
2022-03-10,52,53.5099983215332,51.2400016784668,53.1300010681152,8340900,51.5396575927734
2022-03-11,54.1300010681152,54.3699989318848,50.9199981689453,51.1399993896484,9386000,49.6092185974121
2022-03-14,51.4300003051758,52.7400016784668,49.5400009155273,50,8062500,48.503345489502
2022-03-15,50.9799995422363,53.5299987792969,50.4799995422363,53.2999992370605,8322900,51.7045593261719
2022-03-16,54.6300010681152,56.8499984741211,52.75,56.7799987792969,11178900,55.0804023742676
