"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2021-02-12,43.7200012207031,44.0499992370605,43.7000007629395,43.7299995422363,2417900,36.9685096740723
2021-02-16,43.9199981689453,43.9700012207031,43.4500007629395,43.4700012207031,2668400,36.7487106323242
2021-02-17,43,43.0699996948242,42.5800018310547,42.75,2645400,36.1400337219238
2021-02-18,42.7599983215332,43,42.6399993896484,42.8400001525879,1195900,36.2161178588867
2021-02-19,42.5800018310547,42.5999984741211,42.1399993896484,42.1699981689453,719400,35.6497077941895
2021-02-22,42.2000007629395,42.2700004577637,42,42.0099983215332,1674700,35.5144462585449
2021-02-23,41.5099983215332,41.6800003051758,41.310001373291,41.4500007629395,1199200,35.0410385131836
2021-02-24,41.4599990844727,41.8600006103516,41.2999992370605,41.560001373291,817000,35.134033203125
2021-02-25,41.4300003051758,41.4500007629395,40.2799987792969,40.5800018310547,1535600,34.3055572509766
2021-02-26,41.4199981689453,41.439998626709,40.9099998474121,41.0999984741211,1591800,34.7451515197754
2021-03-01,40.7599983215332,41.1800003051758,40.7000007629395,40.9700012207031,1267800,34.6352577209473
2021-03-02,41.189998626709,41.3499984741211,40.9500007629395,41.0499992370605,1383700,34.7028846740723
2021-03-03,40.5699996948242,40.7099990844727,40.189998626709,40.3499984741211,1806700,34.1111145019531
2021-03-04,40.8699989318848,41.1300010681152,40.2400016784668,40.5,3034800,34.237922668457
2021-03-05,40.3199996948242,40.6300010681152,39.7999992370605,40.5900001525879,2185900,34.3140068054199
2021-03-08,40.2400016784668,40.5900001525879,40.0800018310547,40.1199989318848,1738000,33.916675567627
2021-03-09,40.7099990844727,41.25,40.7099990844727,41.1199989318848,4123200,34.7620620727539
2021-03-10,42.2299995422363,42.2700004577637,41.7400016784668,41.9500007629395,1158300,35.4637298583984
2021-03-11,41.5699996948242,41.8300018310547,41.4199981689453,41.6800003051758,1578100,35.2354774475098
2021-03-12,41.060001373291,41.0999984741211,40.7900009155273,41.0299987792969,845100,34.6859703063965
2021-03-15,41.4199981689453,42.1500015258789,41.3699989318848,42.0499992370605,1030000,35.5482635498047
2021-03-16,42.1500015258789,42.25,41.8400001525879,41.9599990844727,1545900,35.4721832275391
2021-03-17,42.0299987792969,42.5499992370605,41.5400009155273,42.439998626709,1583000,35.8779640197754
2021-03-18,40.5699996948242,41.3899993896484,40.5699996948242,40.9700012207031,1130600,35.7106094360352
2021-03-19,41.2299995422363,41.5099983215332,41.0699996948242,41.2000007629395,1526700,35.9110832214355
2021-03-22,42.0699996948242,42.7200012207031,42.060001373291,42.5,1094900,37.0442008972168
2021-03-23,41.3899993896484,41.5200004577637,40.9500007629395,41.1500015258789,1428300,35.867504119873
2021-03-24,40.5900001525879,40.8899993896484,40.4599990844727,40.6599998474121,1377000,35.4404029846191
2021-03-25,41,41.0299987792969,40.4599990844727,40.6500015258789,1058000,35.4316902160645
2021-03-26,40.3800010681152,40.4799995422363,39.9900016784668,40.4500007629395,2392500,35.2573661804199
2021-03-29,40.3199996948242,40.5699996948242,40.3199996948242,40.3800010681152,3244400,35.1963500976562
2021-03-30,40.310001373291,40.3800010681152,40,40.25,4151500,35.0830383300781
2021-03-31,40.5800018310547,40.7999992370605,40.5,40.560001373291,1702000,35.3532447814941
2021-04-01,40.5,40.7999992370605,40.4000015258789,40.7700004577637,1316100,35.5362854003906
2021-04-05,41.1699981689453,41.560001373291,40.9199981689453,41.4500007629395,1051500,36.1289901733398
2021-04-06,40.7999992370605,41.1199989318848,40.7299995422363,40.8600006103516,1118500,35.6147308349609
2021-04-07,40.7000007629395,40.7999992370605,40.4799995422363,40.6300010681152,788400,35.4142570495605
2021-04-08,41.2700004577637,41.5200004577637,41.2299995422363,41.4000015258789,673300,36.0854110717773
2021-04-09,41.4500007629395,41.9500007629395,41.4000015258789,41.9300003051758,812300,36.5473747253418
2021-04-12,41.7099990844727,41.7200012207031,41.3699989318848,41.5699996948242,1010800,36.2335891723633
2021-04-13,41.4099998474121,41.7700004577637,41.310001373291,41.689998626709,1424700,36.3381805419922
2021-04-14,41.9099998474121,42.0299987792969,41.6100006103516,41.6399993896484,927700,36.2946014404297
2021-04-15,41.9099998474121,42.2999992370605,41.7599983215332,41.8499984741211,767000,36.4776420593262
2021-04-16,41.75,42.2400016784668,41.6199989318848,42.1100006103516,898000,36.7042655944824
2021-04-19,42.3300018310547,42.4199981689453,42.1699981689453,42.2799987792969,785700,36.8524398803711
2021-04-20,42.1399993896484,42.2299995422363,41.9700012207031,42.0200004577637,953900,36.6258201599121
2021-04-21,42.7599983215332,43.3499984741211,42.5,43.189998626709,1380700,37.645622253418
2021-04-22,42.8199996948242,42.8600006103516,42.4000015258789,42.5200004577637,863400,37.0616340637207
2021-04-23,42.4900016784668,42.5299987792969,42.189998626709,42.3699989318848,711100,36.9308891296387
2021-04-26,41.9300003051758,41.9900016784668,41.689998626709,41.7799987792969,2080100,36.4166297912598
2021-04-27,41.7799987792969,41.8800010681152,41.5499992370605,41.8499984741211,1603900,36.4776420593262
2021-04-28,41.3699989318848,41.6399993896484,41.1800003051758,41.5,1815200,36.1725730895996
2021-04-29,41.4500007629395,41.4799995422363,41.0499992370605,41.2700004577637,3986200,35.9720993041992
2021-04-30,41.2099990844727,41.2999992370605,40.5900001525879,40.7099990844727,901400,35.4839859008789
2021-05-03,41.2900009155273,41.4799995422363,41.2000007629395,41.3499984741211,942800,36.0418281555176
2021-05-04,40.7900009155273,40.8899993896484,40.5999984741211,40.7299995422363,1951800,35.5014152526855
2021-05-05,41.060001373291,41.1500015258789,40.8300018310547,40.8699989318848,4392100,35.6234436035156
2021-05-06,41.0299987792969,41.310001373291,41,41.2700004577637,2770200,35.9720993041992
2021-05-07,41.7599983215332,42.1599998474121,41.7200012207031,42.1300010681152,1295500,36.7216987609863
2021-05-10,41.8499984741211,41.9500007629395,41.4300003051758,41.5800018310547,1759400,36.2423057556152
2021-05-11,41.1199989318848,41.4700012207031,41.1199989318848,41.3600006103516,2190300,36.0505447387695
2021-05-12,41.310001373291,41.6500015258789,41.2000007629395,41.2000007629395,867000,35.9110832214355
2021-05-13,41.25,41.9300003051758,41.25,41.7000007629395,843700,36.3468971252441
2021-05-14,41.810001373291,42.2200012207031,41.810001373291,42.1300010681152,1215000,36.7216987609863
2021-05-17,42.2000007629395,42.4599990844727,42.1399993896484,42.2000007629395,534600,36.78271484375
2021-05-18,42.75,45,42.560001373291,42.7200012207031,760900,37.2359580993652
2021-05-19,42.2099990844727,42.4799995422363,42.060001373291,42.2200012207031,750600,36.8001441955566
2021-05-20,42.560001373291,43,42.5299987792969,42.9300003051758,571300,37.419002532959
2021-05-21,43.0299987792969,43.3199996948242,43,43.25,1957600,37.6979217529297
2021-05-24,42.8699989318848,43.4700012207031,42.8699989318848,43.1599998474121,697400,37.6194725036621
2021-05-25,43.689998626709,43.7400016784668,43.4700012207031,43.5699996948242,757300,37.9768409729004
2021-05-26,43.7900009155273,43.8300018310547,43.5800018310547,43.689998626709,536300,38.0814361572266
2021-05-27,43.689998626709,43.810001373291,43.3400001525879,43.4900016784668,645600,37.9071159362793
2021-05-28,43.6300010681152,44.0299987792969,43.5900001525879,43.7599983215332,620300,38.1424522399902
2021-06-01,43.8899993896484,43.9099998474121,43.1100006103516,43.3300018310547,546800,37.7676544189453
2021-06-02,43.439998626709,43.5699996948242,43.2400016784668,43.25,807500,37.6979217529297
2021-06-03,43.4700012207031,43.7400016784668,43.3899993896484,43.7000007629395,1212200,38.0901527404785
2021-06-04,44.3600006103516,44.5200004577637,44.25,44.4000015258789,1221300,38.7002944946289
2021-06-07,44.560001373291,46.3600006103516,44.4599990844727,45.9300003051758,2182700,40.0338821411133
2021-06-08,46.1300010681152,46.2000007629395,45.8800010681152,45.9300003051758,1648700,40.0338821411133
2021-06-09,46.9500007629395,47.5299987792969,46.9300003051758,47.4500007629395,1080200,41.3587646484375
2021-06-10,47.3800010681152,47.7799987792969,47.3400001525879,47.7799987792969,5804300,41.6464004516602
2021-06-11,47.7099990844727,47.7200012207031,47.4700012207031,47.560001373291,2129300,41.4546394348145
2021-06-14,47.5400009155273,47.6599998474121,47.3300018310547,47.6599998474121,692900,41.5418014526367
2021-06-15,47.7099990844727,47.939998626709,47.5800018310547,47.7700004577637,388700,41.6376838684082
2021-06-16,48,48.3800010681152,47.7799987792969,47.810001373291,602000,41.6725463867188
2021-06-17,47.5,47.6599998474121,47.3199996948242,47.4900016784668,622600,41.393627166748
2021-06-18,47.1100006103516,47.4000015258789,46.8499984741211,47.0800018310547,1606700,41.0362586975098
2021-06-21,47.1399993896484,47.560001373291,47,47.4799995422363,846500,41.3849105834961
2021-06-22,47.0299987792969,47.0900001525879,46.7599983215332,46.7999992370605,544100,40.7921981811523
2021-06-23,46.9199981689453,46.939998626709,46.1199989318848,46.1300010681152,954700,40.2082099914551
2021-06-24,46.7200012207031,47.0200004577637,46.5499992370605,46.5999984741211,1058500,40.6178741455078
2021-06-25,47.0800018310547,47.0900001525879,46.8800010681152,46.9700012207031,756900,40.9403800964355
2021-06-28,47.2099990844727,47.560001373291,47.1699981689453,47.4700012207031,1736800,41.3761940002441
2021-06-29,47.2099990844727,47.4599990844727,47.1399993896484,47.3899993896484,1633300,41.3064613342285
2021-06-30,47.2799987792969,47.4599990844727,46.8300018310547,46.9900016784668,2124400,40.9578170776367
2021-07-01,47.2900009155273,47.6399993896484,47.1399993896484,47.3699989318848,1670400,41.2890281677246
2021-07-02,47.1500015258789,47.5,47.0200004577637,47.4799995422363,992400,41.3849105834961
2021-07-06,47.810001373291,47.8699989318848,47.6199989318848,47.8199996948242,753500,41.6812629699707
2021-07-07,47.8400001525879,48.0999984741211,47.75,47.9700012207031,574400,41.8120079040527
2021-07-08,48.1300010681152,48.4000015258789,48.0200004577637,48.3199996948242,722700,42.1170806884766
2021-07-09,47.8600006103516,48.2900009155273,47.8199996948242,48.1399993896484,981500,41.9601860046387
2021-07-12,48.5,48.5999984741211,48.3300018310547,48.5400009155273,1442400,42.3088417053223
2021-07-13,48.3199996948242,48.5499992370605,48.2400016784668,48.2700004577637,1506600,42.0735015869141
2021-07-14,48.2799987792969,48.5400009155273,48.1399993896484,48.4599990844727,670200,42.2391090393066
2021-07-15,48.5999984741211,48.6699981689453,48.189998626709,48.4000015258789,641900,42.1868133544922
2021-07-16,48.439998626709,48.7900009155273,48.3600006103516,48.6300010681152,709500,42.3872833251953
2021-07-19,48.2799987792969,48.6800003051758,48.189998626709,48.5499992370605,561600,42.3175506591797
2021-07-20,48.2000007629395,48.4099998474121,47.939998626709,48.0800018310547,624900,41.907886505127
2021-07-21,48.3300018310547,48.5499992370605,48.1800003051758,48.4900016784668,338000,42.2652587890625
2021-07-22,46.4099998474121,46.7799987792969,46.2900009155273,46.4199981689453,1237800,40.4609794616699
2021-07-23,46.9300003051758,47.25,46.8199996948242,47.0299987792969,921000,40.99267578125
2021-07-26,46.7799987792969,47.0299987792969,46.6399993896484,46.7599983215332,1725400,40.7573356628418
2021-07-27,47.2599983215332,47.3499984741211,47.0299987792969,47.2999992370605,1413800,41.2280158996582
2021-07-28,47.2299995422363,47.6800003051758,47.1500015258789,47.6399993896484,348600,41.5243682861328
2021-07-29,48.1199989318848,48.2599983215332,47.7400016784668,47.7599983215332,551100,41.6289672851562
2021-07-30,48.2400016784668,48.3199996948242,48.0699996948242,48.2599983215332,417600,42.0647811889648
2021-08-02,48.4000015258789,48.7000007629395,48.1199989318848,48.5400009155273,829600,42.3088417053223
2021-08-03,48.7400016784668,48.810001373291,48.6199989318848,48.7999992370605,1027200,42.5354614257812
2021-08-04,49.1500015258789,49.3300018310547,48.6300010681152,48.7000007629395,1617400,42.448299407959
2021-08-05,49.060001373291,49.439998626709,49.0400009155273,49.3899993896484,1674000,43.0497207641602
2021-08-06,48.3400001525879,48.5999984741211,48.0400009155273,48.5099983215332,2084700,42.2826881408691
2021-08-09,49.2400016784668,49.3499984741211,48.8400001525879,49.0699996948242,1152700,42.7708015441895
2021-08-10,49.5800018310547,49.6699981689453,49.2599983215332,49.560001373291,1163200,43.1978988647461
2021-08-11,50.0299987792969,50.0999984741211,49.6599998474121,49.6599998474121,378700,43.2850608825684
2021-08-12,49.7299995422363,49.9000015258789,49.5900001525879,49.7400016784668,868900,43.3547973632812
2021-08-13,49.9599990844727,50.3300018310547,49.9599990844727,50.1699981689453,641300,43.7295913696289
2021-08-16,50.2599983215332,50.6699981689453,50.1800003051758,50.5900001525879,649200,44.0956764221191
2021-08-17,50.5400009155273,50.75,50.3499984741211,50.5299987792969,689000,44.0433769226074
2021-08-18,50.9300003051758,51.0499992370605,50.4599990844727,50.4700012207031,1486000,43.991081237793
2021-08-19,50.1300010681152,50.7599983215332,50.0900001525879,50.7599983215332,1049200,44.2438545227051
2021-08-20,50.2000007629395,50.3899993896484,50.0299987792969,50.2999992370605,1204800,43.842903137207
2021-08-23,50.2400016784668,50.439998626709,50.1500015258789,50.3699989318848,1078400,43.9039154052734
2021-08-24,50.2900009155273,50.2900009155273,49.9799995422363,50,1595000,43.5814170837402
2021-08-25,49.3600006103516,49.6199989318848,49.189998626709,49.5,627100,43.1455993652344
2021-08-26,49.7900009155273,49.9099998474121,49.560001373291,49.6399993896484,286700,43.2676277160645
2021-08-27,49.8699989318848,50.2900009155273,49.7999992370605,50.0299987792969,832100,43.6075668334961
2021-08-30,49.7999992370605,49.9700012207031,49.7200012207031,49.75,569600,43.3635101318359
2021-08-31,50.8300018310547,50.8600006103516,50.1100006103516,50.2200012207031,1020300,43.7731781005859
2021-09-01,50.2999992370605,50.3899993896484,49.9199981689453,49.939998626709,1960100,43.5291175842285
2021-09-02,50.0699996948242,50.1699981689453,49.6699981689453,49.8400001525879,3939400,43.441951751709
2021-09-03,49.75,49.939998626709,49.5699996948242,49.75,644200,43.3635101318359
2021-09-07,49.6599998474121,49.6699981689453,49.189998626709,49.189998626709,732500,42.8753967285156
2021-09-08,48.7000007629395,48.8400001525879,48.4300003051758,48.4900016784668,526900,42.2652587890625
2021-09-09,48.0400009155273,48.189998626709,47.1699981689453,47.189998626709,2126200,41.132137298584
2021-09-10,47.3800010681152,47.4199981689453,46.6300010681152,46.689998626709,1941200,40.6963233947754
2021-09-13,46.689998626709,48.4799995422363,46.2700004577637,46.310001373291,1041000,40.3651084899902
2021-09-14,46.8300018310547,47.189998626709,46.7299995422363,46.75,838300,40.7486228942871
2021-09-15,46.9199981689453,46.9500007629395,46.6300010681152,46.8600006103516,781500,40.8445014953613
2021-09-16,46.8199996948242,46.9000015258789,46.4799995422363,46.8199996948242,506000,40.8096351623535
2021-09-17,46.3600006103516,46.4000015258789,45.8800010681152,46.0699996948242,1825000,40.1559104919434
2021-09-20,45.3499984741211,45.939998626709,45.310001373291,45.5699996948242,651600,39.720100402832
2021-09-21,45.8199996948242,46.1199989318848,45.7999992370605,45.9700012207031,794900,40.0687561035156
2021-09-22,46,46.3199996948242,45.75,46.1100006103516,984800,40.1907806396484
2021-09-23,46.3199996948242,46.6199989318848,46.3199996948242,46.4199981689453,372900,40.4609794616699
2021-09-24,46.0200004577637,46.2200012207031,45.8600006103516,46.0099983215332,376800,40.1036148071289
2021-09-27,45.6399993896484,45.7700004577637,45.5,45.6100006103516,464400,39.7549629211426
2021-09-28,45.3800010681152,45.5,44.5900001525879,44.810001373291,803100,39.0576629638672
2021-09-29,45.3600006103516,45.4300003051758,45.1199989318848,45.1800003051758,1251800,39.3801612854004
2021-09-30,45.6300010681152,45.8699989318848,45.4700012207031,45.4700012207031,664300,39.6329383850098
2021-10-01,46.1100006103516,46.7599983215332,45.9500007629395,46.6500015258789,662400,40.6614608764648
2021-10-04,47.1300010681152,47.5,47.0699996948242,47.4599990844727,920600,41.3674774169922
2021-10-05,46.9000015258789,47.060001373291,46.6500015258789,46.7000007629395,1801800,40.7050437927246
2021-10-06,46.8400001525879,47.3499984741211,46.6599998474121,47.2299995422363,795100,41.1670036315918
2021-10-07,47.8899993896484,48.189998626709,47.8300018310547,48.0499992370605,1162300,41.8817405700684
2021-10-08,48.3800010681152,49.9199981689453,48.2999992370605,49.8899993896484,2660300,43.4855346679688
2021-10-11,48.9500007629395,49.1100006103516,48.7999992370605,48.8300018310547,729100,42.5616111755371
2021-10-12,48.3300018310547,48.3600006103516,48.0699996948242,48.2299995422363,635900,42.0386352539062
2021-10-13,48.1199989318848,48.4099998474121,48.1100006103516,48.2200012207031,527100,42.029914855957
2021-10-14,48.2000007629395,48.4500007629395,48.1399993896484,48.25,347100,42.0560684204102
2021-10-15,48.3899993896484,48.9300003051758,48.3699989318848,48.9199981689453,473500,42.6400527954102
2021-10-18,49.0099983215332,49.2599983215332,48.8600006103516,49.1599998474121,718200,42.8492431640625
2021-10-19,48.1199989318848,48.7000007629395,48.1100006103516,48.5499992370605,609500,42.3175506591797
2021-10-20,48,48.2400016784668,47.7000007629395,47.7599983215332,1004800,41.6289672851562
2021-10-21,48.4900016784668,48.9099998474121,48.310001373291,48.8400001525879,695600,42.5703277587891
2021-10-22,48.2599983215332,48.7900009155273,48,48.7400016784668,1020100,42.4831695556641
2021-10-25,48.5699996948242,48.7000007629395,48.2599983215332,48.4799995422363,483300,42.2565383911133
2021-10-26,48.1699981689453,48.6300010681152,48.1699981689453,48.5299987792969,592600,42.300121307373
2021-10-27,48.5400009155273,48.5699996948242,48.0400009155273,48.0400009155273,633300,41.8730201721191
2021-10-28,48.8699989318848,48.8899993896484,48.3699989318848,48.75,588200,42.4918785095215
2021-10-29,48.2999992370605,48.5299987792969,48.2400016784668,48.3300018310547,415700,42.1257972717285
2021-11-01,48.7900009155273,49.3899993896484,48.7000007629395,49.3400001525879,505300,43.0061416625977
2021-11-02,49.939998626709,50.3600006103516,49.7799987792969,50.0699996948242,662200,43.6424293518066
2021-11-03,50.2000007629395,50.6500015258789,50.0900001525879,50.4500007629395,675000,43.9736480712891
2021-11-04,50.9500007629395,51.0499992370605,50.560001373291,51.0200004577637,2257300,44.4704780578613
2021-11-05,49.9000015258789,50.3199996948242,49.7999992370605,50.2000007629395,945800,43.755744934082
2021-11-08,50.2000007629395,50.3499984741211,50.0099983215332,50.2099990844727,673600,43.7644577026367
2021-11-09,50.4500007629395,50.4900016784668,50.189998626709,50.4300003051758,484600,43.9562187194824
2021-11-10,50.8899993896484,51,50.2099990844727,50.2200012207031,615500,43.7731781005859
2021-11-11,50.2900009155273,50.4700012207031,50.1399993896484,50.3899993896484,531500,43.9213485717773
2021-11-12,50.1399993896484,50.189998626709,49.8800010681152,50.0499992370605,508000,43.6249961853027
2021-11-15,49.8499984741211,50.1199989318848,49.689998626709,49.7099990844727,1184100,43.3286437988281
2021-11-16,49.6399993896484,49.7700004577637,49.6100006103516,49.6100006103516,402700,43.2414817810059
2021-11-17,49.6300010681152,50.0299987792969,49.6100006103516,49.8600006103516,576400,43.4593887329102
2021-11-18,49.7900009155273,50.1300010681152,49.6699981689453,49.8199996948242,545400,43.4245223999023
2021-11-19,50.3199996948242,50.3300018310547,49.7200012207031,49.75,388000,43.3635101318359
2021-11-22,49.4099998474121,49.4900016784668,48.939998626709,48.939998626709,337900,42.6574897766113
2021-11-23,48.0999984741211,48.1800003051758,47.7700004577637,48.1399993896484,873600,41.9601860046387
2021-11-24,48.0200004577637,48.4599990844727,47.9500007629395,48.3300018310547,743800,42.1257972717285
2021-11-26,48.7700004577637,48.9199981689453,48.3199996948242,48.4099998474121,253100,42.1955261230469
2021-11-29,48.310001373291,48.6100006103516,48.2599983215332,48.3300018310547,555900,42.1257972717285
2021-11-30,48.75,49.0499992370605,48.2999992370605,48.7799987792969,477800,42.5180282592773
2021-12-01,49.3400001525879,49.8699989318848,49.1300010681152,49.1399993896484,537100,42.8318138122559
2021-12-02,49.5099983215332,49.5800018310547,49.25,49.5200004577637,575400,43.1630363464355
2021-12-03,49.8400001525879,49.939998626709,49.0800018310547,49.3499984741211,556900,43.0148582458496
2021-12-06,50,50.1399993896484,49.560001373291,49.7299995422363,444600,43.346076965332
2021-12-07,49.2400016784668,49.8800010681152,49.2299995422363,49.7700004577637,635800,43.3809394836426
2021-12-08,50.6699981689453,50.8300018310547,50.3199996948242,50.6800003051758,542900,44.1741256713867
2021-12-09,50.4500007629395,50.6800003051758,50.4099998474121,50.4700012207031,304400,43.991081237793
2021-12-10,51.0900001525879,51.2599983215332,50.9700012207031,51.1199989318848,482800,44.5576362609863
2021-12-13,50.9900016784668,51.189998626709,50.6399993896484,50.6399993896484,503200,44.1392555236816
2021-12-14,50.0699996948242,50.2799987792969,49.2799987792969,49.3699989318848,803800,43.0322875976562
2021-12-15,49.8600006103516,50.6800003051758,49.7400016784668,50.6199989318848,830000,44.1218223571777
2021-12-16,51.2400016784668,51.5900001525879,51.1699981689453,51.2999992370605,751100,44.7145309448242
2021-12-17,51.0400009155273,51.3800010681152,51.0099983215332,51.189998626709,709100,44.61865234375
2021-12-20,51.1500015258789,51.25,50.6699981689453,50.8899993896484,1059000,44.3571624755859
2021-12-21,51.0099983215332,51.6300010681152,50.810001373291,51.5200004577637,1041400,44.9062881469727
2021-12-22,50.9700012207031,51.6300010681152,50.9300003051758,51.5200004577637,880600,44.9062881469727
2021-12-23,51.0900001525879,51.2700004577637,51,51.1699981689453,2197200,44.6012229919434
2021-12-27,51.7999992370605,52,51.6599998474121,51.9599990844727,294300,45.2898063659668
2021-12-28,52.2799987792969,52.4700012207031,52.0499992370605,52.2999992370605,440600,45.5861587524414
2021-12-29,51.9799995422363,52.3499984741211,51.9000015258789,52.2999992370605,262900,45.5861587524414
2021-12-30,52.0999984741211,52.2099990844727,51.5699996948242,51.6599998474121,600900,45.0283203125
2021-12-31,51.5299987792969,52.0499992370605,51.5,51.689998626709,380100,45.0544662475586
2022-01-03,51.7200012207031,51.7700004577637,51.310001373291,51.6599998474121,273800,45.0283203125
2022-01-04,50.6599998474121,50.9000015258789,50.3899993896484,50.7200012207031,867900,44.2089881896973
2022-01-05,51.1100006103516,51.3300018310547,50.4900016784668,50.4900016784668,1005600,44.0085182189941
2022-01-06,50.7799987792969,50.8300018310547,50.2999992370605,50.3400001525879,729800,43.8777694702148
2022-01-07,50.7799987792969,51.7900009155273,50.7799987792969,51.7799987792969,2317200,45.1329154968262
2022-01-10,50.7000007629395,50.7999992370605,50.1500015258789,50.6699981689453,1507100,44.1654052734375
2022-01-11,50.7900009155273,51.0299987792969,50.6100006103516,51.0099983215332,1040300,44.4617576599121
2022-01-12,50.1500015258789,50.3800010681152,50.0299987792969,50.0999984741211,824500,43.6685752868652
2022-01-13,50.0099983215332,50.1199989318848,49.4700012207031,49.4799995422363,721200,43.1281700134277
2022-01-14,50.2099990844727,50.5099983215332,49.8499984741211,50.2999992370605,2234500,43.842903137207
2022-01-18,49.6500015258789,50.25,49.5800018310547,50.0299987792969,2959800,43.6075668334961
2022-01-19,49.6800003051758,50.2000007629395,49.6399993896484,50.0200004577637,2808200,43.5988502502441
2022-01-20,49.8400001525879,50.0499992370605,49.3800010681152,49.4000015258789,1551300,43.0584373474121
2022-01-21,49.7299995422363,49.75,49.1199989318848,49.1199989318848,1350100,42.814380645752
2022-01-24,48.0200004577637,48.0299987792969,46.7099990844727,47.7999992370605,1536400,41.6638298034668
2022-01-25,47.189998626709,47.4799995422363,46.8199996948242,47.1500015258789,1235600,41.0972709655762
2022-01-26,47.7299995422363,47.8699989318848,46.5999984741211,47,1310100,40.9665260314941
2022-01-27,46.9700012207031,47.8699989318848,46.9500007629395,47.7000007629395,1671300,41.5766677856445
2022-01-28,47.6100006103516,48.3499984741211,47.4500007629395,48.310001373291,1462900,42.1083641052246
2022-01-31,48.0999984741211,48.6399993896484,47.8300018310547,48.5900001525879,1122800,42.3524208068848
2022-02-01,48.939998626709,49,48.6800003051758,49,1506600,42.709789276123
2022-02-02,48.6100006103516,48.9500007629395,48.4700012207031,48.7700004577637,698300,42.5093116760254
2022-02-03,47.3300018310547,47.4700012207031,47.0999984741211,47.1100006103516,724000,41.0624084472656
2022-02-04,47,47.1500015258789,46.5400009155273,46.7000007629395,2018100,40.7050437927246
2022-02-07,46.439998626709,46.9000015258789,46.3400001525879,46.7400016784668,695100,40.7399063110352
2022-02-08,47,47.0999984741211,46.7799987792969,47.060001373291,696300,41.0188293457031
2022-02-09,48.2200012207031,48.4500007629395,48.060001373291,48.189998626709,1012600,42.0037689208984
2022-02-10,47.7700004577637,48.2700004577637,47.6399993896484,47.6800003051758,613000,41.5592346191406
2022-02-11,47.4099998474121,47.5800018310547,46.6100006103516,46.7200012207031,471200,40.7224769592285
2022-02-14,46.5,46.5699996948242,46,46.2299995422363,1054600,40.2953758239746
2022-02-15,46.9900016784668,47.1199989318848,46.7700004577637,46.9199981689453,1201600,40.8967971801758
2022-02-16,47.1699981689453,47.5999984741211,47.1500015258789,47.5699996948242,594300,41.4633560180664
2022-02-17,47,47.0299987792969,46.6500015258789,46.6699981689453,802400,40.6788864135742
2022-02-18,46.8499984741211,46.8499984741211,46.25,46.3400001525879,418200,40.3912506103516
2022-02-22,46.6199989318848,46.8800010681152,46.3499984741211,46.6699981689453,921400,40.6788864135742
2022-02-23,47.5099983215332,47.5400009155273,46.4199981689453,46.5099983215332,1519200,40.5394287109375
2022-02-24,45.5099983215332,46.5200004577637,45.4799995422363,46.4199981689453,1080800,40.4609794616699
2022-02-25,46.7599983215332,47.6300010681152,46.7200012207031,47.6300010681152,855300,41.5156517028809
2022-02-28,47.6100006103516,47.8699989318848,46.9900016784668,47.2299995422363,1111800,41.1670036315918
2022-03-01,47.25,47.7299995422363,47.1599998474121,47.4099998474121,1313000,41.3238906860352
2022-03-02,46.8600006103516,47.1699981689453,46.7200012207031,47.0200004577637,1098200,40.983959197998
2022-03-03,46.9199981689453,47,46.1399993896484,46.3300018310547,1054600,40.3825378417969
2022-03-04,45.5699996948242,46.25,45.3899993896484,46.0400009155273,1126600,40.129768371582
2022-03-07,46.0999984741211,46.2099990844727,45.2599983215332,45.310001373291,1255300,39.4934768676758
2022-03-08,46.1399993896484,47.189998626709,45.5800018310547,46.310001373291,1412000,40.3651084899902
2022-03-09,47.0099983215332,48.25,46.7200012207031,47.9700012207031,1640400,41.8120079040527
2022-03-10,47.0900001525879,47.4500007629395,46.8400001525879,46.9599990844727,1108200,40.9316635131836
2022-03-11,47.5,47.560001373291,46.4099998474121,46.4199981689453,634000,40.4609794616699
2022-03-14,47.5299987792969,48.0400009155273,47.25,47.2799987792969,1398100,41.2105827331543
2022-03-15,47.8800010681152,48.1399993896484,47.4500007629395,47.8499984741211,1887600,41.7074127197266
2022-03-16,48,48.2900009155273,47.0200004577637,48.060001373291,974000,41.8904571533203
2022-03-17,46.939998626709,48.2299995422363,46.9199981689453,47.9900016784668,1616200,42.9602127075195
2022-03-18,48.5400009155273,49.25,48.4599990844727,49.1500015258789,1677300,43.9986343383789
2022-03-21,48.939998626709,49.3400001525879,48.8800010681152,48.9199981689453,1083600,43.7927322387695
2022-03-22,48.8800010681152,49.4199981689453,48.8300018310547,49.0800018310547,1480500,43.9359703063965
2022-03-23,49.1300010681152,49.3699989318848,48.8899993896484,49.0999984741211,2842600,43.9538726806641
2022-03-24,49.8499984741211,50.189998626709,49.7000007629395,50.0999984741211,639100,44.849063873291
2022-03-25,50.1100006103516,50.5900001525879,49.9199981689453,50.5099983215332,2329200,45.2160911560059
2022-03-28,49.9199981689453,50.189998626709,49.7400016784668,50.1100006103516,1141200,44.8580131530762
2022-03-29,50.2799987792969,50.3800010681152,49.7599983215332,50.1500015258789,882500,44.8938255310059
2022-03-30,50.060001373291,50.310001373291,49.9799995422363,50.060001373291,2400000,44.8132553100586
