"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2021-02-12,43.7200012207031,44.0499992370605,43.7000007629395,43.7299995422363,2417900,35.8344650268555
2021-02-16,43.9199981689453,43.9700012207031,43.4500007629395,43.4700012207031,2668400,35.6214065551758
2021-02-17,43,43.0699996948242,42.5800018310547,42.75,2645400,35.0314064025879
2021-02-18,42.7599983215332,43,42.6399993896484,42.8400001525879,1195900,35.105152130127
2021-02-19,42.5800018310547,42.5999984741211,42.1399993896484,42.1699981689453,719400,34.5561180114746
2021-02-22,42.2000007629395,42.2700004577637,42,42.0099983215332,1674700,34.4250068664551
2021-02-23,41.5099983215332,41.6800003051758,41.310001373291,41.4500007629395,1199200,33.9661178588867
2021-02-24,41.4599990844727,41.8600006103516,41.2999992370605,41.560001373291,817000,34.0562629699707
2021-02-25,41.4300003051758,41.4500007629395,40.2799987792969,40.5800018310547,1535600,33.2532005310059
2021-02-26,41.4199981689453,41.439998626709,40.9099998474121,41.0999984741211,1591800,33.6793098449707
2021-03-01,40.7599983215332,41.1800003051758,40.7000007629395,40.9700012207031,1267800,33.5727882385254
2021-03-02,41.189998626709,41.3499984741211,40.9500007629395,41.0499992370605,1383700,33.6383399963379
2021-03-03,40.5699996948242,40.7099990844727,40.189998626709,40.3499984741211,1806700,33.0647277832031
2021-03-04,40.8699989318848,41.1300010681152,40.2400016784668,40.5,3034800,33.1876411437988
2021-03-05,40.3199996948242,40.6300010681152,39.7999992370605,40.5900001525879,2185900,33.2613945007324
2021-03-08,40.2400016784668,40.5900001525879,40.0800018310547,40.1199989318848,1738000,32.8762550354004
2021-03-09,40.7099990844727,41.25,40.7099990844727,41.1199989318848,4123200,33.6957015991211
2021-03-10,42.2299995422363,42.2700004577637,41.7400016784668,41.9500007629395,1158300,34.3758430480957
2021-03-11,41.5699996948242,41.8300018310547,41.4199981689453,41.6800003051758,1578100,34.1545944213867
2021-03-12,41.060001373291,41.0999984741211,40.7900009155273,41.0299987792969,845100,33.621955871582
2021-03-15,41.4199981689453,42.1500015258789,41.3699989318848,42.0499992370605,1030000,34.4577903747559
2021-03-16,42.1500015258789,42.25,41.8400001525879,41.9599990844727,1545900,34.3840408325195
2021-03-17,42.0299987792969,42.5499992370605,41.5400009155273,42.439998626709,1583000,34.7773742675781
2021-03-18,40.5699996948242,41.3899993896484,40.5699996948242,40.9700012207031,1130600,34.6151580810547
2021-03-19,41.2299995422363,41.5099983215332,41.0699996948242,41.2000007629395,1526700,34.8094825744629
2021-03-22,42.0699996948242,42.7200012207031,42.060001373291,42.5,1094900,35.9078369140625
2021-03-23,41.3899993896484,41.5200004577637,40.9500007629395,41.1500015258789,1428300,34.7672348022461
2021-03-24,40.5900001525879,40.8899993896484,40.4599990844727,40.6599998474121,1377000,34.3532371520996
2021-03-25,41,41.0299987792969,40.4599990844727,40.6500015258789,1058000,34.3447952270508
2021-03-26,40.3800010681152,40.4799995422363,39.9900016784668,40.4500007629395,2392500,34.1758117675781
2021-03-29,40.3199996948242,40.5699996948242,40.3199996948242,40.3800010681152,3244400,34.1166725158691
2021-03-30,40.310001373291,40.3800010681152,40,40.25,4151500,34.0068321228027
2021-03-31,40.5800018310547,40.7999992370605,40.5,40.560001373291,1702000,34.2687530517578
2021-04-01,40.5,40.7999992370605,40.4000015258789,40.7700004577637,1316100,34.4461784362793
2021-04-05,41.1699981689453,41.560001373291,40.9199981689453,41.4500007629395,1051500,35.0207061767578
2021-04-06,40.7999992370605,41.1199989318848,40.7299995422363,40.8600006103516,1118500,34.5222129821777
2021-04-07,40.7000007629395,40.7999992370605,40.4799995422363,40.6300010681152,788400,34.3278923034668
2021-04-08,41.2700004577637,41.5200004577637,41.2299995422363,41.4000015258789,673300,34.978458404541
2021-04-09,41.4500007629395,41.9500007629395,41.4000015258789,41.9300003051758,812300,35.4262542724609
2021-04-12,41.7099990844727,41.7200012207031,41.3699989318848,41.5699996948242,1010800,35.1220893859863
2021-04-13,41.4099998474121,41.7700004577637,41.310001373291,41.689998626709,1424700,35.2234725952148
2021-04-14,41.9099998474121,42.0299987792969,41.6100006103516,41.6399993896484,927700,35.1812324523926
2021-04-15,41.9099998474121,42.2999992370605,41.7599983215332,41.8499984741211,767000,35.3586578369141
2021-04-16,41.75,42.2400016784668,41.6199989318848,42.1100006103516,898000,35.5783309936523
2021-04-19,42.3300018310547,42.4199981689453,42.1699981689453,42.2799987792969,785700,35.7219581604004
2021-04-20,42.1399993896484,42.2299995422363,41.9700012207031,42.0200004577637,953900,35.5022888183594
2021-04-21,42.7599983215332,43.3499984741211,42.5,43.189998626709,1380700,36.4908065795898
2021-04-22,42.8199996948242,42.8600006103516,42.4000015258789,42.5200004577637,863400,35.924732208252
2021-04-23,42.4900016784668,42.5299987792969,42.189998626709,42.3699989318848,711100,35.7980003356934
2021-04-26,41.9300003051758,41.9900016784668,41.689998626709,41.7799987792969,2080100,35.2995147705078
2021-04-27,41.7799987792969,41.8800010681152,41.5499992370605,41.8499984741211,1603900,35.3586578369141
2021-04-28,41.3699989318848,41.6399993896484,41.1800003051758,41.5,1815200,35.0629501342773
2021-04-29,41.4500007629395,41.4799995422363,41.0499992370605,41.2700004577637,3986200,34.8686256408691
2021-04-30,41.2099990844727,41.2999992370605,40.5900001525879,40.7099990844727,901400,34.3954849243164
2021-05-03,41.2900009155273,41.4799995422363,41.2000007629395,41.3499984741211,942800,34.9362106323242
2021-05-04,40.7900009155273,40.8899993896484,40.5999984741211,40.7299995422363,1951800,34.4123802185059
2021-05-05,41.060001373291,41.1500015258789,40.8300018310547,40.8699989318848,4392100,34.5306663513184
2021-05-06,41.0299987792969,41.310001373291,41,41.2700004577637,2770200,34.8686256408691
2021-05-07,41.7599983215332,42.1599998474121,41.7200012207031,42.1300010681152,1295500,35.5952339172363
2021-05-10,41.8499984741211,41.9500007629395,41.4300003051758,41.5800018310547,1759400,35.1305389404297
2021-05-11,41.1199989318848,41.4700012207031,41.1199989318848,41.3600006103516,2190300,34.9446640014648
2021-05-12,41.310001373291,41.6500015258789,41.2000007629395,41.2000007629395,867000,34.8094825744629
2021-05-13,41.25,41.9300003051758,41.25,41.7000007629395,843700,35.2319259643555
2021-05-14,41.810001373291,42.2200012207031,41.810001373291,42.1300010681152,1215000,35.5952339172363
2021-05-17,42.2000007629395,42.4599990844727,42.1399993896484,42.2000007629395,534600,35.6543731689453
2021-05-18,42.75,45,42.560001373291,42.7200012207031,760900,36.0937156677246
2021-05-19,42.2099990844727,42.4799995422363,42.060001373291,42.2200012207031,750600,35.6712684631348
2021-05-20,42.560001373291,43,42.5299987792969,42.9300003051758,571300,36.2711410522461
2021-05-21,43.0299987792969,43.3199996948242,43,43.25,1957600,36.54150390625
2021-05-24,42.8699989318848,43.4700012207031,42.8699989318848,43.1599998474121,697400,36.465461730957
2021-05-25,43.689998626709,43.7400016784668,43.4700012207031,43.5699996948242,757300,36.8118705749512
2021-05-26,43.7900009155273,43.8300018310547,43.5800018310547,43.689998626709,536300,36.9132537841797
2021-05-27,43.689998626709,43.810001373291,43.3400001525879,43.4900016784668,645600,36.7442779541016
2021-05-28,43.6300010681152,44.0299987792969,43.5900001525879,43.7599983215332,620300,36.9723968505859
2021-06-01,43.8899993896484,43.9099998474121,43.1100006103516,43.3300018310547,546800,36.6091003417969
2021-06-02,43.439998626709,43.5699996948242,43.2400016784668,43.25,807500,36.54150390625
2021-06-03,43.4700012207031,43.7400016784668,43.3899993896484,43.7000007629395,1212200,36.921703338623
2021-06-04,44.3600006103516,44.5200004577637,44.25,44.4000015258789,1221300,37.5131301879883
2021-06-07,44.560001373291,46.3600006103516,44.4599990844727,45.9300003051758,2182700,38.8058090209961
2021-06-08,46.1300010681152,46.2000007629395,45.8800010681152,45.9300003051758,1648700,38.8058090209961
2021-06-09,46.9500007629395,47.5299987792969,46.9300003051758,47.4500007629395,1080200,40.0900459289551
2021-06-10,47.3800010681152,47.7799987792969,47.3400001525879,47.7799987792969,5804300,40.3688621520996
2021-06-11,47.7099990844727,47.7200012207031,47.4700012207031,47.560001373291,2129300,40.1829833984375
2021-06-14,47.5400009155273,47.6599998474121,47.3300018310547,47.6599998474121,692900,40.2674713134766
2021-06-15,47.7099990844727,47.939998626709,47.5800018310547,47.7700004577637,388700,40.360408782959
2021-06-16,48,48.3800010681152,47.7799987792969,47.810001373291,602000,40.3941993713379
2021-06-17,47.5,47.6599998474121,47.3199996948242,47.4900016784668,622600,40.1238403320312
2021-06-18,47.1100006103516,47.4000015258789,46.8499984741211,47.0800018310547,1606700,39.7774314880371
2021-06-21,47.1399993896484,47.560001373291,47,47.4799995422363,846500,40.1153907775879
2021-06-22,47.0299987792969,47.0900001525879,46.7599983215332,46.7999992370605,544100,39.5408630371094
2021-06-23,46.9199981689453,46.939998626709,46.1199989318848,46.1300010681152,954700,38.9747886657715
2021-06-24,46.7200012207031,47.0200004577637,46.5499992370605,46.5999984741211,1058500,39.371883392334
2021-06-25,47.0800018310547,47.0900001525879,46.8800010681152,46.9700012207031,756900,39.684497833252
2021-06-28,47.2099990844727,47.560001373291,47.1699981689453,47.4700012207031,1736800,40.1069412231445
2021-06-29,47.2099990844727,47.4599990844727,47.1399993896484,47.3899993896484,1633300,40.0393524169922
2021-06-30,47.2799987792969,47.4599990844727,46.8300018310547,46.9900016784668,2124400,39.7013969421387
2021-07-01,47.2900009155273,47.6399993896484,47.1399993896484,47.3699989318848,1670400,40.0224533081055
2021-07-02,47.1500015258789,47.5,47.0200004577637,47.4799995422363,992400,40.1153907775879
2021-07-06,47.810001373291,47.8699989318848,47.6199989318848,47.8199996948242,753500,40.4026527404785
2021-07-07,47.8400001525879,48.0999984741211,47.75,47.9700012207031,574400,40.5293846130371
2021-07-08,48.1300010681152,48.4000015258789,48.0200004577637,48.3199996948242,722700,40.8251037597656
2021-07-09,47.8600006103516,48.2900009155273,47.8199996948242,48.1399993896484,981500,40.673023223877
2021-07-12,48.5,48.5999984741211,48.3300018310547,48.5400009155273,1442400,41.0109786987305
2021-07-13,48.3199996948242,48.5499992370605,48.2400016784668,48.2700004577637,1506600,40.7828598022461
2021-07-14,48.2799987792969,48.5400009155273,48.1399993896484,48.4599990844727,670200,40.9433860778809
2021-07-15,48.5999984741211,48.6699981689453,48.189998626709,48.4000015258789,641900,40.892692565918
2021-07-16,48.439998626709,48.7900009155273,48.3600006103516,48.6300010681152,709500,41.0870170593262
2021-07-19,48.2799987792969,48.6800003051758,48.189998626709,48.5499992370605,561600,41.0194244384766
2021-07-20,48.2000007629395,48.4099998474121,47.939998626709,48.0800018310547,624900,40.6223258972168
2021-07-21,48.3300018310547,48.5499992370605,48.1800003051758,48.4900016784668,338000,40.9687347412109
2021-07-22,46.4099998474121,46.7799987792969,46.2900009155273,46.4199981689453,1237800,39.2198066711426
2021-07-23,46.9300003051758,47.25,46.8199996948242,47.0299987792969,921000,39.7351875305176
2021-07-26,46.7799987792969,47.0299987792969,46.6399993896484,46.7599983215332,1725400,39.5070686340332
2021-07-27,47.2599983215332,47.3499984741211,47.0299987792969,47.2999992370605,1413800,39.9633102416992
2021-07-28,47.2299995422363,47.6800003051758,47.1500015258789,47.6399993896484,348600,40.2505722045898
2021-07-29,48.1199989318848,48.2599983215332,47.7400016784668,47.7599983215332,551100,40.3519592285156
2021-07-30,48.2400016784668,48.3199996948242,48.0699996948242,48.2599983215332,417600,40.7744064331055
2021-08-02,48.4000015258789,48.7000007629395,48.1199989318848,48.5400009155273,829600,41.0109786987305
2021-08-03,48.7400016784668,48.810001373291,48.6199989318848,48.7999992370605,1027200,41.2306480407715
2021-08-04,49.1500015258789,49.3300018310547,48.6300010681152,48.7000007629395,1617400,41.1461601257324
2021-08-05,49.060001373291,49.439998626709,49.0400009155273,49.3899993896484,1674000,41.729133605957
2021-08-06,48.3400001525879,48.5999984741211,48.0400009155273,48.5099983215332,2084700,40.9856262207031
2021-08-09,49.2400016784668,49.3499984741211,48.8400001525879,49.0699996948242,1152700,41.4587669372559
2021-08-10,49.5800018310547,49.6699981689453,49.2599983215332,49.560001373291,1163200,41.8727645874023
2021-08-11,50.0299987792969,50.0999984741211,49.6599998474121,49.6599998474121,378700,41.9572525024414
2021-08-12,49.7299995422363,49.9000015258789,49.5900001525879,49.7400016784668,868900,42.024845123291
2021-08-13,49.9599990844727,50.3300018310547,49.9599990844727,50.1699981689453,641300,42.3881454467773
2021-08-16,50.2599983215332,50.6699981689453,50.1800003051758,50.5900001525879,649200,42.7430000305176
2021-08-17,50.5400009155273,50.75,50.3499984741211,50.5299987792969,689000,42.6923065185547
2021-08-18,50.9300003051758,51.0499992370605,50.4599990844727,50.4700012207031,1486000,42.6416130065918
2021-08-19,50.1300010681152,50.7599983215332,50.0900001525879,50.7599983215332,1049200,42.8866348266602
2021-08-20,50.2000007629395,50.3899993896484,50.0299987792969,50.2999992370605,1204800,42.4979858398438
2021-08-23,50.2400016784668,50.439998626709,50.1500015258789,50.3699989318848,1078400,42.5571212768555
2021-08-24,50.2900009155273,50.2900009155273,49.9799995422363,50,1595000,42.244514465332
2021-08-25,49.3600006103516,49.6199989318848,49.189998626709,49.5,627100,41.8220710754395
2021-08-26,49.7900009155273,49.9099998474121,49.560001373291,49.6399993896484,286700,41.9403533935547
2021-08-27,49.8699989318848,50.2900009155273,49.7999992370605,50.0299987792969,832100,42.2698631286621
2021-08-30,49.7999992370605,49.9700012207031,49.7200012207031,49.75,569600,42.0332946777344
2021-08-31,50.8300018310547,50.8600006103516,50.1100006103516,50.2200012207031,1020300,42.4303970336914
2021-09-01,50.2999992370605,50.3899993896484,49.9199981689453,49.939998626709,1960100,42.1938209533691
2021-09-02,50.0699996948242,50.1699981689453,49.6699981689453,49.8400001525879,3939400,42.1093330383301
2021-09-03,49.75,49.939998626709,49.5699996948242,49.75,644200,42.0332946777344
2021-09-07,49.6599998474121,49.6699981689453,49.189998626709,49.189998626709,732500,41.5601539611816
2021-09-08,48.7000007629395,48.8400001525879,48.4300003051758,48.4900016784668,526900,40.9687347412109
2021-09-09,48.0400009155273,48.189998626709,47.1699981689453,47.189998626709,2126200,39.8703727722168
2021-09-10,47.3800010681152,47.4199981689453,46.6300010681152,46.689998626709,1941200,39.4479293823242
2021-09-13,46.689998626709,48.4799995422363,46.2700004577637,46.310001373291,1041000,39.1268692016602
2021-09-14,46.8300018310547,47.189998626709,46.7299995422363,46.75,838300,39.4986228942871
2021-09-15,46.9199981689453,46.9500007629395,46.6300010681152,46.8600006103516,781500,39.5915603637695
2021-09-16,46.8199996948242,46.9000015258789,46.4799995422363,46.8199996948242,506000,39.5577659606934
2021-09-17,46.3600006103516,46.4000015258789,45.8800010681152,46.0699996948242,1825000,38.9240951538086
2021-09-20,45.3499984741211,45.939998626709,45.310001373291,45.5699996948242,651600,38.501651763916
2021-09-21,45.8199996948242,46.1199989318848,45.7999992370605,45.9700012207031,794900,38.8396110534668
2021-09-22,46,46.3199996948242,45.75,46.1100006103516,984800,38.957893371582
2021-09-23,46.3199996948242,46.6199989318848,46.3199996948242,46.4199981689453,372900,39.2198066711426
2021-09-24,46.0200004577637,46.2200012207031,45.8600006103516,46.0099983215332,376800,38.8734016418457
2021-09-27,45.6399993896484,45.7700004577637,45.5,45.6100006103516,464400,38.5354461669922
2021-09-28,45.3800010681152,45.5,44.5900001525879,44.810001373291,803100,37.8595352172852
2021-09-29,45.3600006103516,45.4300003051758,45.1199989318848,45.1800003051758,1251800,38.1721382141113
2021-09-30,45.6300010681152,45.8699989318848,45.4700012207031,45.4700012207031,664300,38.417163848877
2021-10-01,46.1100006103516,46.7599983215332,45.9500007629395,46.6500015258789,662400,39.414134979248
2021-10-04,47.1300010681152,47.5,47.0699996948242,47.4599990844727,920600,40.0984954833984
2021-10-05,46.9000015258789,47.060001373291,46.6500015258789,46.7000007629395,1801800,39.4563789367676
2021-10-06,46.8400001525879,47.3499984741211,46.6599998474121,47.2299995422363,795100,39.904167175293
2021-10-07,47.8899993896484,48.189998626709,47.8300018310547,48.0499992370605,1162300,40.5969848632812
2021-10-08,48.3800010681152,49.9199981689453,48.2999992370605,49.8899993896484,2660300,42.1515808105469
2021-10-11,48.9500007629395,49.1100006103516,48.7999992370605,48.8300018310547,729100,41.2559967041016
2021-10-12,48.3300018310547,48.3600006103516,48.0699996948242,48.2299995422363,635900,40.7490615844727
2021-10-13,48.1199989318848,48.4099998474121,48.1100006103516,48.2200012207031,527100,40.7406120300293
2021-10-14,48.2000007629395,48.4500007629395,48.1399993896484,48.25,347100,40.7659606933594
2021-10-15,48.3899993896484,48.9300003051758,48.3699989318848,48.9199981689453,473500,41.3320350646973
2021-10-18,49.0099983215332,49.2599983215332,48.8600006103516,49.1599998474121,718200,41.5348052978516
2021-10-19,48.1199989318848,48.7000007629395,48.1100006103516,48.5499992370605,609500,41.0194244384766
2021-10-20,48,48.2400016784668,47.7000007629395,47.7599983215332,1004800,40.3519592285156
2021-10-21,48.4900016784668,48.9099998474121,48.310001373291,48.8400001525879,695600,41.2644424438477
2021-10-22,48.2599983215332,48.7900009155273,48,48.7400016784668,1020100,41.1799583435059
2021-10-25,48.5699996948242,48.7000007629395,48.2599983215332,48.4799995422363,483300,40.9602813720703
2021-10-26,48.1699981689453,48.6300010681152,48.1699981689453,48.5299987792969,592600,41.0025253295898
2021-10-27,48.5400009155273,48.5699996948242,48.0400009155273,48.0400009155273,633300,40.5885314941406
2021-10-28,48.8699989318848,48.8899993896484,48.3699989318848,48.75,588200,41.188404083252
2021-10-29,48.2999992370605,48.5299987792969,48.2400016784668,48.3300018310547,415700,40.8335494995117
2021-11-01,48.7900009155273,49.3899993896484,48.7000007629395,49.3400001525879,505300,41.6868858337402
2021-11-02,49.939998626709,50.3600006103516,49.7799987792969,50.0699996948242,662200,42.3036613464355
2021-11-03,50.2000007629395,50.6500015258789,50.0900001525879,50.4500007629395,675000,42.6247177124023
2021-11-04,50.9500007629395,51.0499992370605,50.560001373291,51.0200004577637,2257300,43.1063079833984
2021-11-05,49.9000015258789,50.3199996948242,49.7999992370605,50.2000007629395,945800,42.4134941101074
2021-11-08,50.2000007629395,50.3499984741211,50.0099983215332,50.2099990844727,673600,42.421947479248
2021-11-09,50.4500007629395,50.4900016784668,50.189998626709,50.4300003051758,484600,42.6078186035156
2021-11-10,50.8899993896484,51,50.2099990844727,50.2200012207031,615500,42.4303970336914
2021-11-11,50.2900009155273,50.4700012207031,50.1399993896484,50.3899993896484,531500,42.5740242004395
2021-11-12,50.1399993896484,50.189998626709,49.8800010681152,50.0499992370605,508000,42.2867622375488
2021-11-15,49.8499984741211,50.1199989318848,49.689998626709,49.7099990844727,1184100,41.9995002746582
2021-11-16,49.6399993896484,49.7700004577637,49.6100006103516,49.6100006103516,402700,41.9150123596191
2021-11-17,49.6300010681152,50.0299987792969,49.6100006103516,49.8600006103516,576400,42.1262321472168
2021-11-18,49.7900009155273,50.1300010681152,49.6699981689453,49.8199996948242,545400,42.0924377441406
2021-11-19,50.3199996948242,50.3300018310547,49.7200012207031,49.75,388000,42.0332946777344
2021-11-22,49.4099998474121,49.4900016784668,48.939998626709,48.939998626709,337900,41.3489303588867
2021-11-23,48.0999984741211,48.1800003051758,47.7700004577637,48.1399993896484,873600,40.673023223877
2021-11-24,48.0200004577637,48.4599990844727,47.9500007629395,48.3300018310547,743800,40.8335494995117
2021-11-26,48.7700004577637,48.9199981689453,48.3199996948242,48.4099998474121,253100,40.9011421203613
2021-11-29,48.310001373291,48.6100006103516,48.2599983215332,48.3300018310547,555900,40.8335494995117
2021-11-30,48.75,49.0499992370605,48.2999992370605,48.7799987792969,477800,41.213752746582
2021-12-01,49.3400001525879,49.8699989318848,49.1300010681152,49.1399993896484,537100,41.5179100036621
2021-12-02,49.5099983215332,49.5800018310547,49.25,49.5200004577637,575400,41.8389701843262
2021-12-03,49.8400001525879,49.939998626709,49.0800018310547,49.3499984741211,556900,41.6953392028809
2021-12-06,50,50.1399993896484,49.560001373291,49.7299995422363,444600,42.0163955688477
2021-12-07,49.2400016784668,49.8800010681152,49.2299995422363,49.7700004577637,635800,42.0501899719238
2021-12-08,50.6699981689453,50.8300018310547,50.3199996948242,50.6800003051758,542900,42.8190422058105
2021-12-09,50.4500007629395,50.6800003051758,50.4099998474121,50.4700012207031,304400,42.6416130065918
2021-12-10,51.0900001525879,51.2599983215332,50.9700012207031,51.1199989318848,482800,43.1907920837402
2021-12-13,50.9900016784668,51.189998626709,50.6399993896484,50.6399993896484,503200,42.7852439880371
2021-12-14,50.0699996948242,50.2799987792969,49.2799987792969,49.3699989318848,803800,41.7122344970703
2021-12-15,49.8600006103516,50.6800003051758,49.7400016784668,50.6199989318848,830000,42.7683486938477
2021-12-16,51.2400016784668,51.5900001525879,51.1699981689453,51.2999992370605,751100,43.3428726196289
2021-12-17,51.0400009155273,51.3800010681152,51.0099983215332,51.189998626709,709100,43.2499313354492
2021-12-20,51.1500015258789,51.25,50.6699981689453,50.8899993896484,1059000,42.9964714050293
2021-12-21,51.0099983215332,51.6300010681152,50.810001373291,51.5200004577637,1041400,43.528751373291
2021-12-22,50.9700012207031,51.6300010681152,50.9300003051758,51.5200004577637,880600,43.528751373291
2021-12-23,51.0900001525879,51.2700004577637,51,51.1699981689453,2197200,43.233039855957
2021-12-27,51.7999992370605,52,51.6599998474121,51.9599990844727,294300,43.9004974365234
2021-12-28,52.2799987792969,52.4700012207031,52.0499992370605,52.2999992370605,440600,44.1877670288086
2021-12-29,51.9799995422363,52.3499984741211,51.9000015258789,52.2999992370605,262900,44.1877670288086
2021-12-30,52.0999984741211,52.2099990844727,51.5699996948242,51.6599998474121,600900,43.6470336914062
2021-12-31,51.5299987792969,52.0499992370605,51.5,51.689998626709,380100,43.6723785400391
2022-01-03,51.7200012207031,51.7700004577637,51.310001373291,51.6599998474121,273800,43.6470336914062
2022-01-04,50.6599998474121,50.9000015258789,50.3899993896484,50.7200012207031,867900,42.8528366088867
2022-01-05,51.1100006103516,51.3300018310547,50.4900016784668,50.4900016784668,1005600,42.6585159301758
2022-01-06,50.7799987792969,50.8300018310547,50.2999992370605,50.3400001525879,729800,42.5317802429199
2022-01-07,50.7799987792969,51.7900009155273,50.7799987792969,51.7799987792969,2317200,43.748420715332
2022-01-10,50.7000007629395,50.7999992370605,50.1500015258789,50.6699981689453,1507100,42.8105888366699
2022-01-11,50.7900009155273,51.0299987792969,50.6100006103516,51.0099983215332,1040300,43.0978546142578
2022-01-12,50.1500015258789,50.3800010681152,50.0299987792969,50.0999984741211,824500,42.3290023803711
2022-01-13,50.0099983215332,50.1199989318848,49.4700012207031,49.4799995422363,721200,41.80517578125
2022-01-14,50.2099990844727,50.5099983215332,49.8499984741211,50.2999992370605,2234500,42.4979858398438
2022-01-18,49.6500015258789,50.25,49.5800018310547,50.0299987792969,2959800,42.2698631286621
2022-01-19,49.6800003051758,50.2000007629395,49.6399993896484,50.0200004577637,2808200,42.2614135742188
2022-01-20,49.8400001525879,50.0499992370605,49.3800010681152,49.4000015258789,1551300,41.7375869750977
2022-01-21,49.7299995422363,49.75,49.1199989318848,49.1199989318848,1350100,41.5010108947754
2022-01-24,48.0200004577637,48.0299987792969,46.7099990844727,47.7999992370605,1536400,40.3857536315918
2022-01-25,47.189998626709,47.4799995422363,46.8199996948242,47.1500015258789,1235600,39.8365783691406
2022-01-26,47.7299995422363,47.8699989318848,46.5999984741211,47,1310100,39.7098426818848
2022-01-27,46.9700012207031,47.8699989318848,46.9500007629395,47.7000007629395,1671300,40.3012657165527
2022-01-28,47.6100006103516,48.3499984741211,47.4500007629395,48.310001373291,1462900,40.8166542053223
2022-01-31,48.0999984741211,48.6399993896484,47.8300018310547,48.5900001525879,1122800,41.05322265625
2022-02-01,48.939998626709,49,48.6800003051758,49,1506600,41.3996276855469
2022-02-02,48.6100006103516,48.9500007629395,48.4700012207031,48.7700004577637,698300,41.2053031921387
2022-02-03,47.3300018310547,47.4700012207031,47.0999984741211,47.1100006103516,724000,39.8027801513672
2022-02-04,47,47.1500015258789,46.5400009155273,46.7000007629395,2018100,39.4563789367676
2022-02-07,46.439998626709,46.9000015258789,46.3400001525879,46.7400016784668,695100,39.4901733398438
2022-02-08,47,47.0999984741211,46.7799987792969,47.060001373291,696300,39.7605400085449
2022-02-09,48.2200012207031,48.4500007629395,48.060001373291,48.189998626709,1012600,40.7152671813965
2022-02-10,47.7700004577637,48.2700004577637,47.6399993896484,47.6800003051758,613000,40.2843704223633
2022-02-11,47.4099998474121,47.5800018310547,46.6100006103516,46.7200012207031,471200,39.4732780456543
2022-02-14,46.5,46.5699996948242,46,46.2299995422363,1054600,39.0592765808105
2022-02-15,46.9900016784668,47.1199989318848,46.7700004577637,46.9199981689453,1201600,39.6422538757324
2022-02-16,47.1699981689453,47.5999984741211,47.1500015258789,47.5699996948242,594300,40.1914291381836
2022-02-17,47,47.0299987792969,46.6500015258789,46.6699981689453,802400,39.4310264587402
2022-02-18,46.8499984741211,46.8499984741211,46.25,46.3400001525879,418200,39.152214050293
2022-02-22,46.6199989318848,46.8800010681152,46.3499984741211,46.6699981689453,921400,39.4310264587402
2022-02-23,47.5099983215332,47.5400009155273,46.4199981689453,46.5099983215332,1519200,39.2958450317383
2022-02-24,45.5099983215332,46.5200004577637,45.4799995422363,46.4199981689453,1080800,39.2198066711426
2022-02-25,46.7599983215332,47.6300010681152,46.7200012207031,47.6300010681152,855300,40.2421226501465
2022-02-28,47.6100006103516,47.8699989318848,46.9900016784668,47.2299995422363,1111800,39.904167175293
2022-03-01,47.25,47.7299995422363,47.1599998474121,47.4099998474121,1313000,40.0562477111816
2022-03-02,46.8600006103516,47.1699981689453,46.7200012207031,47.0200004577637,1098200,39.7267417907715
2022-03-03,46.9199981689453,47,46.1399993896484,46.3300018310547,1054600,39.1437683105469
2022-03-04,45.5699996948242,46.25,45.3899993896484,46.0400009155273,1126600,38.8987503051758
2022-03-07,46.0999984741211,46.2099990844727,45.2599983215332,45.310001373291,1255300,38.2819786071777
2022-03-08,46.1399993896484,47.189998626709,45.5800018310547,46.310001373291,1412000,39.1268692016602
2022-03-09,47.0099983215332,48.25,46.7200012207031,47.9700012207031,1640400,40.5293846130371
2022-03-10,47.0900001525879,47.4500007629395,46.8400001525879,46.9599990844727,1108200,39.6760482788086
2022-03-11,47.5,47.560001373291,46.4099998474121,46.4199981689453,634000,39.2198066711426
2022-03-14,47.5299987792969,48.0400009155273,47.25,47.2799987792969,1398100,39.9464111328125
2022-03-15,47.8800010681152,48.1399993896484,47.4500007629395,47.8499984741211,1887600,40.4280014038086
2022-03-16,48,48.2900009155273,47.0200004577637,48.060001373291,974000,40.6054306030273
2022-03-17,46.939998626709,48.2299995422363,46.9199981689453,47.9900016784668,1616200,41.6423721313477
2022-03-18,48.5400009155273,49.25,48.4599990844727,49.1500015258789,1677300,42.6489372253418
2022-03-21,48.939998626709,49.3400001525879,48.8800010681152,48.9199981689453,1083600,42.4493560791016
2022-03-22,48.8800010681152,49.4199981689453,48.8300018310547,49.0800018310547,1480500,42.588191986084
2022-03-23,49.1300010681152,49.3699989318848,48.8899993896484,49.0999984741211,2842600,42.6055450439453
2022-03-24,49.8499984741211,50.189998626709,49.7000007629395,50.0999984741211,639100,43.4732780456543
2022-03-25,50.1100006103516,50.5900001525879,49.9199981689453,50.5099983215332,2329200,43.829044342041
2022-03-28,49.9199981689453,50.189998626709,49.7400016784668,50.1100006103516,1141200,43.4819526672363
2022-03-29,50.2799987792969,50.3800010681152,49.7599983215332,50.1500015258789,882500,43.5166664123535
2022-03-30,50.060001373291,50.310001373291,49.9799995422363,50.060001373291,2400000,43.4385681152344
