"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2021-02-19,77.5599975585938,77.5599975585938,76.6999969482422,76.75,67400,71.781494140625
2021-02-22,76.3899993896484,76.5100021362305,75.8499984741211,76.3399963378906,152300,71.3980407714844
2021-02-23,75.9700012207031,76.1999969482422,75.620002746582,75.9800033569336,81900,71.0613555908203
2021-02-24,75.9100036621094,76.5899963378906,75.5899963378906,76.3399963378906,176500,71.3980407714844
2021-02-25,76.3099975585938,76.4199981689453,75.1800003051758,75.5199966430664,396800,70.6311340332031
2021-02-26,75.5100021362305,75.5999984741211,74.5599975585938,74.5699996948242,442300,69.7426223754883
2021-03-01,75.2200012207031,75.9199981689453,75.2200012207031,75.629997253418,112900,70.7340087890625
2021-03-02,75.7900009155273,75.9100036621094,75.4499969482422,75.5500030517578,267600,70.6591873168945
2021-03-03,75.3099975585938,75.3099975585938,74.2799987792969,74.5199966430664,254200,69.6958541870117
2021-03-04,74.3399963378906,74.6800003051758,72.9800033569336,73.4300003051758,107200,68.6764297485352
2021-03-05,73.870002746582,74.6900024414062,73.1600036621094,74.5800018310547,445000,69.7519760131836
2021-03-08,74.4599990844727,75.25,74.1800003051758,74.2300033569336,215000,69.4246292114258
2021-03-09,74.9000015258789,75.8199996948242,74.9000015258789,75,94400,70.1447906494141
2021-03-10,75.4400024414062,75.8300018310547,75.2600021362305,75.3199996948242,90800,70.4440765380859
2021-03-11,75.6399993896484,75.9700012207031,75.4100036621094,75.6999969482422,62100,70.7994766235352
2021-03-12,75.620002746582,75.75,75.2799987792969,75.7200012207031,138800,70.8181838989258
2021-03-15,75.6600036621094,76.2799987792969,75.5899963378906,76.2099990844727,236500,71.2764511108398
2021-03-16,76.4100036621094,76.6100006103516,76.1999969482422,76.370002746582,392600,71.4261245727539
2021-03-17,76.0100021362305,76.3300018310547,75.6800003051758,76.1999969482422,97800,71.2671051025391
2021-03-18,75.9300003051758,76.5500030517578,75.8199996948242,75.9400024414062,64400,71.0239410400391
2021-03-19,76.120002746582,76.5400009155273,75.7200012207031,76.2200012207031,34800,71.2858123779297
2021-03-22,76.129997253418,76.9499969482422,76.0699996948242,76.8899993896484,74800,71.9124450683594
2021-03-23,76.5800018310547,76.7099990844727,75.870002746582,75.9400024414062,69200,71.0239410400391
2021-03-24,75.9499969482422,76.1999969482422,75.6999969482422,75.7399978637695,76400,70.8368911743164
2021-03-25,75.7799987792969,76.25,75.4400024414062,76.1800003051758,44100,71.2484130859375
2021-03-26,76.379997253418,77.4899978637695,76.2200012207031,77.4199981689453,46400,72.4081344604492
2021-03-29,77.0899963378906,77.8399963378906,77.0800018310547,77.6699981689453,55900,72.6419448852539
2021-03-30,77.3199996948242,77.3199996948242,76.7900009155273,76.879997253418,34800,71.903076171875
2021-03-31,76.9700012207031,77.4100036621094,76.9700012207031,77.0599975585938,76600,72.0714340209961
2021-04-01,77.2300033569336,77.3000030517578,76.8099975585938,77.1399993896484,86600,72.1462554931641
2021-04-05,77.3899993896484,77.7799987792969,77.3199996948242,77.6399993896484,83800,72.6138916015625
2021-04-06,77.5,77.6800003051758,77.0899963378906,77.1800003051758,59500,72.1836624145508
2021-04-07,77.1100006103516,77.2099990844727,76.7699966430664,76.9000015258789,86800,71.9218063354492
2021-04-08,77.2699966430664,77.5299987792969,77.1900024414062,77.2600021362305,52000,72.2584991455078
2021-04-09,77.3399963378906,78.0699996948242,77.2799987792969,78.0199966430664,26400,72.9692916870117
2021-04-12,77.9100036621094,78.0800018310547,77.7300033569336,77.9599990844727,127000,72.9131851196289
2021-04-13,77.7399978637695,78.3399963378906,77.7399978637695,78.3199996948242,60500,73.2498626708984
2021-04-14,78.3600006103516,78.5699996948242,78.1800003051758,78.3099975585938,233800,73.2405242919922
2021-04-15,78.6900024414062,79.6800003051758,78.6900024414062,79.4300003051758,152100,74.2880096435547
2021-04-16,79.7699966430664,80.0400009155273,79.5800018310547,80.0199966430664,65600,74.8398132324219
2021-04-19,80.0400009155273,80.1399993896484,79.8099975585938,80.0899963378906,129000,74.9052810668945
2021-04-20,79.6600036621094,80.1900024414062,79.6600036621094,80.120002746582,280800,74.933349609375
2021-04-21,80.3099975585938,81.129997253418,80.3099975585938,81.129997253418,101200,75.8779602050781
2021-04-22,81.0599975585938,81.2600021362305,80.5999984741211,80.8600006103516,105000,75.6254425048828
2021-04-23,80.8600006103516,81.4499969482422,80.6900024414062,81.2900009155273,131900,76.0276107788086
2021-04-26,81.1800003051758,81.1800003051758,80.7399978637695,80.8199996948242,106200,75.5880279541016
2021-04-27,80.6100006103516,80.6100006103516,80.2099990844727,80.370002746582,47900,75.1671600341797
2021-04-28,80.1999969482422,80.3300018310547,80.0800018310547,80.1699981689453,33100,74.980094909668
2021-04-29,80.3300018310547,80.3300018310547,79.6100006103516,79.9400024414062,71800,74.7649993896484
2021-04-30,79.7699966430664,80.1100006103516,79.4599990844727,79.5500030517578,209600,74.4002456665039
2021-05-03,79.9800033569336,80.5,79.9400024414062,80.4700012207031,153200,75.2606964111328
2021-05-04,80.2200012207031,80.2300033569336,79.7900009155273,80.2300033569336,806000,75.0362243652344
2021-05-05,80.3899993896484,80.6699981689453,80.1999969482422,80.5,138500,75.2887420654297
2021-05-06,80.3099975585938,80.6999969482422,79.8300018310547,80.6999969482422,254800,75.4757995605469
2021-05-07,80.8199996948242,81.5800018310547,80.8199996948242,81.3099975585938,155600,76.0463027954102
2021-05-10,81.5100021362305,81.8600006103516,81.2900009155273,81.3300018310547,238300,76.0650177001953
2021-05-11,80.6500015258789,80.8899993896484,80.3300018310547,80.4000015258789,159200,75.1952209472656
2021-05-12,80.120002746582,80.4499969482422,79.7300033569336,79.8000030517578,324800,74.6340637207031
2021-05-13,79.8099975585938,80.7600021362305,79.6399993896484,80.5,96500,75.2887420654297
2021-05-14,80.7699966430664,81.2200012207031,80.7699966430664,81.0500030517578,71500,75.8031539916992
2021-05-17,81.0100021362305,81.3399963378906,80.9599990844727,81.0500030517578,45000,75.8031539916992
2021-05-18,81.1500015258789,81.4899978637695,80.9599990844727,81.120002746582,46200,75.8686065673828
2021-05-19,80.5500030517578,80.9800033569336,80.1699981689453,80.879997253418,70700,75.6441497802734
2021-05-20,81.0699996948242,82.0699996948242,81.0699996948242,81.8600006103516,58400,76.5607147216797
2021-05-21,82.0699996948242,82.5800018310547,81.9300003051758,81.9300003051758,52900,76.6261749267578
2021-05-24,82.2200012207031,82.4300003051758,82.0199966430664,82.0699996948242,37400,76.7571105957031
2021-05-25,82.2200012207031,82.2200012207031,81.8199996948242,81.9100036621094,55500,76.6074752807617
2021-05-26,81.9700012207031,81.9700012207031,81.3300018310547,81.5800018310547,46300,76.298828125
2021-05-27,81.5800018310547,81.6500015258789,81.2799987792969,81.3600006103516,80300,76.0930633544922
2021-05-28,81.5299987792969,82.1500015258789,81.5100021362305,81.6100006103516,87600,76.3268966674805
2021-06-01,81.7900009155273,81.8899993896484,80.5100021362305,80.5500030517578,122800,75.3355026245117
2021-06-02,80.5400009155273,80.6600036621094,80.2200012207031,80.3199996948242,259200,75.1203994750977
2021-06-03,80.1600036621094,80.6600036621094,79.9199981689453,80.5699996948242,125400,75.3542175292969
2021-06-04,81.0199966430664,81.2300033569336,80.7900009155273,81,49700,75.7563705444336
2021-06-07,81.1399993896484,81.9899978637695,80.9899978637695,81.4800033569336,306400,76.2052993774414
2021-06-08,81.75,81.75,80.8499984741211,81.25,58900,75.9901885986328
2021-06-09,81.6800003051758,82.3499984741211,81.6800003051758,82.2699966430664,160400,76.9441528320312
2021-06-10,81.9800033569336,83.0500030517578,81.9800033569336,82.9599990844727,122300,78.0954513549805
2021-06-11,83.0500030517578,83.0500030517578,82.2799987792969,82.5400009155273,58100,77.700080871582
2021-06-14,82.5999984741211,82.6800003051758,82.1900024414062,82.6600036621094,53600,77.8130340576172
2021-06-15,82.8899993896484,83.0199966430664,82.5299987792969,82.7399978637695,62700,77.8883514404297
2021-06-16,82.8300018310547,83.2399978637695,82.2300033569336,82.4300003051758,67000,77.5965194702148
2021-06-17,82.120002746582,82.9000015258789,82.120002746582,82.7799987792969,113900,77.9260025024414
2021-06-18,82.3399963378906,82.3399963378906,81.8000030517578,81.879997253418,219300,77.0787734985352
2021-06-21,82.0500030517578,82.870002746582,81.9400024414062,82.8399963378906,35400,77.9824829101562
2021-06-22,82.6800003051758,82.8499984741211,82.4800033569336,82.8099975585938,44900,77.9542465209961
2021-06-23,82.8300018310547,82.8300018310547,82.3600006103516,82.3899993896484,60200,77.5588684082031
2021-06-24,82.7900009155273,83.3199996948242,82.7600021362305,82.8899993896484,343200,78.0295486450195
2021-06-25,82.9499969482422,83.379997253418,82.8600006103516,83.25,119800,78.3684387207031
2021-06-28,83.25,83.4400024414062,83.0899963378906,83.4100036621094,75700,78.5190658569336
2021-06-29,83.4400024414062,83.6100006103516,83.2600021362305,83.4199981689453,135400,78.5284652709961
2021-06-30,83.2399978637695,83.3099975585938,82.9599990844727,83.120002746582,97600,78.2460632324219
2021-07-01,83.2099990844727,83.7799987792969,83.1800003051758,83.7200012207031,111500,78.8108901977539
2021-07-02,83.6399993896484,84.3899993896484,83.5999984741211,84.370002746582,59300,79.4227600097656
2021-07-06,84.0999984741211,84.1900024414062,83.629997253418,84.120002746582,265600,79.1874313354492
2021-07-07,84.1900024414062,84.6699981689453,83.9400024414062,84.6500015258789,75100,79.6863479614258
2021-07-08,83.9199981689453,84.2300033569336,83.4800033569336,84.129997253418,107500,79.1968383789062
2021-07-09,84.4800033569336,84.7600021362305,84.4199981689453,84.6100006103516,76300,79.6486968994141
2021-07-12,84.6399993896484,85.1100006103516,84.620002746582,84.8499984741211,148000,79.874626159668
2021-07-13,84.629997253418,84.9499969482422,84.5,84.6699981689453,66600,79.7051773071289
2021-07-14,84.9300003051758,84.9300003051758,84.5800018310547,84.7200012207031,120800,79.7522506713867
2021-07-15,84.1900024414062,84.3300018310547,83.8499984741211,84.2099990844727,113200,79.2721633911133
2021-07-16,84.2799987792969,84.5899963378906,84.0100021362305,84.2099990844727,112800,79.2721633911133
2021-07-19,83.6999969482422,83.9100036621094,83,83.4400024414062,73900,78.5473022460938
2021-07-20,83.7200012207031,84.6600036621094,83.7200012207031,84.3399963378906,82600,79.3945236206055
2021-07-21,84.5400009155273,84.6999969482422,83.7799987792969,84.620002746582,74100,79.6581039428711
2021-07-22,84.5699996948242,84.9499969482422,84.4499969482422,84.9199981689453,49700,79.9405136108398
2021-07-23,85.2699966430664,85.9400024414062,85.2699966430664,85.8499984741211,40000,80.8159713745117
2021-07-26,85.5,85.6100006103516,85,85.1600036621094,50800,80.1664428710938
2021-07-27,85,85.4300003051758,84.9000015258789,85.4300003051758,49100,80.4206237792969
2021-07-28,85.4599990844727,86.120002746582,85.2200012207031,85.8899993896484,132700,80.853645324707
2021-07-29,86.3199996948242,86.3199996948242,86.0199966430664,86.1600036621094,245200,81.1078186035156
2021-07-30,85.9800033569336,86.3499984741211,85.9199981689453,86.1100006103516,181100,81.0607452392578
2021-08-02,86.4800033569336,86.620002746582,86.0999984741211,86.2600021362305,194300,81.2019348144531
2021-08-03,86.4300003051758,87.370002746582,86.4000015258789,87.3499984741211,125900,82.22802734375
2021-08-04,87.0899963378906,87.5199966430664,86.9700012207031,87.0199966430664,115300,81.917366027832
2021-08-05,87.1699981689453,87.1699981689453,86.4899978637695,87.0299987792969,101200,81.9267883300781
2021-08-06,86.75,86.75,86.1600036621094,86.6399993896484,140200,81.5596694946289
2021-08-09,86.7699966430664,87.0899963378906,86.7099990844727,86.9499969482422,63200,81.8514862060547
2021-08-10,87.0800018310547,87.1600036621094,86.5800018310547,86.879997253418,72900,81.7855911254883
2021-08-11,87.0299987792969,87.2600021362305,86.3099975585938,86.379997253418,48100,81.3149032592773
2021-08-12,86.4400024414062,86.9800033569336,86.379997253418,86.9300003051758,145900,81.8326644897461
2021-08-13,87.129997253418,87.5699996948242,87.129997253418,87.5299987792969,92600,82.3974761962891
2021-08-16,87.4700012207031,88.3499984741211,87.3899993896484,88.3499984741211,63000,83.1693878173828
2021-08-17,88.0800018310547,89.0800018310547,88.0800018310547,89.0500030517578,78300,83.8283462524414
2021-08-18,89.0599975585938,89.3000030517578,88.0800018310547,88.1500015258789,355500,82.9811172485352
2021-08-19,87.6399993896484,88.8199996948242,87.6399993896484,88.4599990844727,70100,83.27294921875
2021-08-20,88.4499969482422,89,88.4499969482422,88.879997253418,83100,83.6683197021484
2021-08-23,89.2900009155273,89.4499969482422,89.0100021362305,89.0599975585938,69000,83.837760925293
2021-08-24,89.0100021362305,89.0100021362305,88.5100021362305,88.7699966430664,583400,83.5647735595703
2021-08-25,88.6699981689453,88.6699981689453,88.0999984741211,88.5400009155273,371300,83.3482513427734
2021-08-26,88.5,88.6600036621094,88.0199966430664,88.129997253418,458000,82.962287902832
2021-08-27,88.25,88.5400009155273,87.9700012207031,88.0899963378906,187200,82.9246292114258
2021-08-30,88.0400009155273,88.6800003051758,87.8899993896484,88.4499969482422,174500,83.2635269165039
2021-08-31,88.7300033569336,88.9599990844727,88.120002746582,88.3600006103516,154300,83.1788101196289
2021-09-01,88.629997253418,88.6600036621094,88,88.6600036621094,224000,83.4612121582031
2021-09-02,88.9000015258789,89.4599990844727,88.9000015258789,89.4499969482422,207200,84.2048950195312
2021-09-03,89.4400024414062,89.6800003051758,89.0100021362305,89.5999984741211,112900,84.3460922241211
2021-09-07,89.4700012207031,89.5299987792969,88.629997253418,89.120002746582,186300,83.8942489624023
2021-09-08,88.6100006103516,88.870002746582,88.379997253418,88.629997253418,97800,83.4329833984375
2021-09-09,88.4899978637695,88.7300033569336,87.6500015258789,87.7600021362305,381700,82.6139907836914
2021-09-10,87.9599990844727,87.9899978637695,86.8300018310547,86.879997253418,191700,81.7855911254883
2021-09-13,87.2799987792969,87.3199996948242,86.129997253418,86.4899978637695,75900,81.41845703125
2021-09-14,86.8099975585938,87.0500030517578,86.4100036621094,86.5299987792969,77100,81.4561080932617
2021-09-15,86.6399993896484,87.3300018310547,86.4400024414062,87.0400009155273,62300,81.9362030029297
2021-09-16,87.1600036621094,87.2300033569336,86.370002746582,86.9199981689453,78400,81.8232421875
2021-09-17,86.9000015258789,86.9400024414062,86.4499969482422,86.7900009155273,58000,81.7008590698242
2021-09-20,85.75,86.5699996948242,85.3199996948242,86.0800018310547,93100,81.0324935913086
2021-09-21,86.5899963378906,87.129997253418,86.4499969482422,86.5400009155273,191400,81.4655151367188
2021-09-22,86.5800018310547,86.9000015258789,86.120002746582,86.4199981689453,51100,81.3525695800781
2021-09-23,86.8300018310547,87.5400009155273,86.6999969482422,87.1399993896484,39800,82.0303421020508
2021-09-24,86.8899993896484,87.0500030517578,86.4800033569336,86.6399993896484,31700,81.5596694946289
2021-09-27,86.3099975585938,86.4899978637695,85.4100036621094,85.4899978637695,67900,80.4770965576172
2021-09-28,84.9300003051758,84.9300003051758,83.6999969482422,83.9800033569336,160200,79.0556335449219
2021-09-29,84.3300018310547,84.6500015258789,84.1399993896484,84.2799987792969,115200,79.3380355834961
2021-09-30,84.6699981689453,85.0100021362305,83.7099990844727,83.7300033569336,97800,78.8202972412109
2021-10-01,83.8099975585938,84.0400009155273,82.6600036621094,83.75,187400,78.8391265869141
2021-10-04,83.4199981689453,83.8399963378906,82.3300018310547,82.7200012207031,117800,77.8695220947266
2021-10-05,82.8000030517578,83.5800018310547,82.7300033569336,82.9400024414062,72100,78.0766143798828
2021-10-06,82.3899993896484,82.8199996948242,81.8600006103516,82.75,69100,77.8977661132812
2021-10-07,83.2300033569336,84.129997253418,83.2300033569336,83.6999969482422,67900,78.7920455932617
2021-10-08,83.9199981689453,84.0299987792969,83.3099975585938,83.5,104900,78.6037902832031
2021-10-11,83.5400009155273,83.8099975585938,82.9400024414062,82.9499969482422,51600,78.0860290527344
2021-10-12,83.129997253418,83.2099990844727,82.4400024414062,82.629997253418,182900,77.784797668457
2021-10-13,82.75,83.1100006103516,82.5699996948242,82.8899993896484,72500,78.0295486450195
2021-10-14,83.6399993896484,84.0400009155273,83.6399993896484,83.75,114000,78.8391265869141
2021-10-15,84.2699966430664,84.4599990844727,84.0100021362305,84.3300018310547,149200,79.3851165771484
2021-10-18,83.8300018310547,83.9700012207031,83.4199981689453,83.75,43600,78.8391265869141
2021-10-19,84.1100006103516,84.879997253418,84.0999984741211,84.75,60800,79.7804870605469
2021-10-20,85.1399993896484,85.8300018310547,85.1399993896484,85.6699981689453,66800,80.6465454101562
2021-10-21,85.7799987792969,85.9199981689453,85.2200012207031,85.9199981689453,49400,80.8818893432617
2021-10-22,86.0599975585938,86.4499969482422,85.8399963378906,86.4000015258789,117100,81.3337326049805
2021-10-25,86.3399963378906,86.5,85.8199996948242,86.4199981689453,36700,81.3525695800781
2021-10-26,86.5999984741211,86.9100036621094,86.2099990844727,86.8499984741211,48100,81.7573394775391
2021-10-27,86.9700012207031,86.9700012207031,86.0199966430664,86.0299987792969,393500,80.9854202270508
2021-10-28,86.3000030517578,87.0699996948242,86.25,86.7900009155273,123700,81.7008590698242
2021-10-29,86.6800003051758,87.4800033569336,86.2699966430664,87.3399963378906,272000,82.2186050415039
2021-11-01,87.6399993896484,87.8899993896484,87.2699966430664,87.5,133000,82.3692398071289
2021-11-02,87.8199996948242,88.4499969482422,87.3199996948242,88.0500030517578,193100,82.8869934082031
2021-11-03,88,88.7799987792969,87.8099975585938,88.7399978637695,137000,83.5365219116211
2021-11-04,88.6399993896484,88.6900024414062,87.8600006103516,88.3199996948242,187700,83.1411514282227
2021-11-05,87.6699981689453,87.7300033569336,86.7200012207031,87.3600006103516,112000,82.2374420166016
2021-11-08,87.4199981689453,87.7799987792969,87.2300033569336,87.7600021362305,116300,82.6139907836914
2021-11-09,87.8199996948242,87.8199996948242,87.2699966430664,87.5100021362305,97200,82.3786544799805
2021-11-10,87.3899993896484,87.9700012207031,87.2799987792969,87.4400024414062,72700,82.3127517700195
2021-11-11,87.5100021362305,87.5100021362305,87.0999984741211,87.3399963378906,63300,82.2186050415039
2021-11-12,87.4700012207031,87.6399993896484,87.0599975585938,87.4000015258789,60100,82.2751007080078
2021-11-15,87.6600036621094,87.6600036621094,86.9499969482422,86.9700012207031,58100,81.8703155517578
2021-11-16,86.870002746582,87.5299987792969,86.7799987792969,87.0999984741211,87300,81.9926986694336
2021-11-17,87.129997253418,87.5,87.0299987792969,87.2699966430664,34800,82.1527099609375
2021-11-18,87.25,87.4899978637695,86.9599990844727,87.1999969482422,52200,82.0868148803711
2021-11-19,87.5699996948242,87.7600021362305,86.7600021362305,86.8600006103516,86100,81.7667694091797
2021-11-22,86.8300018310547,86.9599990844727,86.25,86.2699966430664,48700,81.2113571166992
2021-11-23,85.8300018310547,86.1800003051758,85.5800018310547,86.1600036621094,73000,81.1078186035156
2021-11-24,85.6999969482422,86,85.4599990844727,85.9700012207031,49200,80.9289398193359
2021-11-26,85.9899978637695,86.6500015258789,85.2900009155273,85.6699981689453,91600,80.6465454101562
2021-11-29,85.9400024414062,86.1999969482422,85.5100021362305,85.6800003051758,342600,80.6559524536133
2021-11-30,85.4000015258789,85.620002746582,84.2399978637695,84.3300018310547,128700,79.3851165771484
2021-12-01,84.8499984741211,85.620002746582,84.0400009155273,84.129997253418,109400,79.1968383789062
2021-12-02,84.1600036621094,84.7099990844727,83.7600021362305,84.3899993896484,71900,79.4415893554688
2021-12-03,84.9400024414062,85.3000030517578,83.9400024414062,84.5800018310547,64400,79.6204681396484
2021-12-06,84.6999969482422,85.2200012207031,84.5100021362305,84.8199996948242,63000,79.8463745117188
2021-12-07,85.3300018310547,86.0299987792969,85.0699996948242,85.9899978637695,240500,80.9477691650391
2021-12-08,86.4599990844727,86.9000015258789,86.0699996948242,86.8199996948242,75100,81.7291107177734
2021-12-09,86.7200012207031,87.0800018310547,86.6500015258789,86.8499984741211,55800,81.7573394775391
2021-12-10,86.8099975585938,87.1699981689453,86.6699981689453,86.9599990844727,69000,81.8609008789062
2021-12-13,86.3899993896484,87.2799987792969,86.3899993896484,87.0800018310547,150300,82.4307632446289
2021-12-14,86.6900024414062,86.9300003051758,86.1900024414062,86.4499969482422,54700,81.8343887329102
2021-12-15,86.5800018310547,88.1699981689453,86.5699996948242,88.120002746582,129300,83.4152297973633
2021-12-16,88.4000015258789,89.1399993896484,88.3499984741211,88.8300018310547,130600,84.0873107910156
2021-12-17,88.2399978637695,88.5599975585938,87.75,87.9199981689453,162700,83.2259063720703
2021-12-20,87.6399993896484,87.9400024414062,86.8499984741211,87.5400009155273,100600,82.8662033081055
2021-12-21,87.8499984741211,88.0699996948242,87.1999969482422,88.0500030517578,161100,83.3489685058594
2021-12-22,88.0100021362305,89.0999984741211,87.8199996948242,89.0800018310547,85700,84.323974609375
2021-12-23,89.1699981689453,89.5500030517578,88.8600006103516,89.3399963378906,59400,84.5700988769531
2021-12-27,89.5999984741211,90.3000030517578,89.5999984741211,90.3000030517578,123000,85.4788360595703
2021-12-28,90.379997253418,90.5599975585938,89.9599990844727,90.0999984741211,53200,85.2895050048828
2021-12-29,89.9599990844727,90.6800003051758,89.9599990844727,90.5400009155273,83300,85.7060241699219
2021-12-30,90.5599975585938,90.9100036621094,90.4000015258789,90.4700012207031,180000,85.6397552490234
2021-12-31,90.4499969482422,90.8199996948242,90.2699966430664,90.3399963378906,99000,85.5167007446289
2022-01-03,90.1999969482422,90.1999969482422,88.7799987792969,89.4000015258789,174700,84.6268920898438
2022-01-04,89.1900024414062,89.1900024414062,87.9300003051758,88.3099975585938,146700,83.595085144043
2022-01-05,88.3000030517578,88.8199996948242,87.5100021362305,87.5500030517578,156900,82.8756637573242
2022-01-06,87.0599975585938,87.3499984741211,86.3499984741211,86.5299987792969,99300,81.9101257324219
2022-01-07,86.4400024414062,86.6100006103516,86.0999984741211,86.4100036621094,53700,81.7965316772461
2022-01-10,85.8099975585938,86.9300003051758,85.5699996948242,86.9000015258789,83700,82.2603607177734
2022-01-11,87.0100021362305,87.6800003051758,86.6399993896484,87.6399993896484,56900,82.9608535766602
2022-01-12,87.379997253418,87.4499969482422,87.0199966430664,87.379997253418,265100,82.7147445678711
2022-01-13,87.3399963378906,87.3399963378906,85.8099975585938,85.9800033569336,261000,81.3894882202148
2022-01-14,85.6999969482422,86.0599975585938,85.1500015258789,85.9199981689453,126100,81.3326873779297
2022-01-18,85.3099975585938,85.3099975585938,84.6600036621094,84.8899993896484,141700,80.3576812744141
2022-01-19,85.0699996948242,85.5,84.4899978637695,84.6500015258789,634900,80.1304931640625
2022-01-20,84.8399963378906,85.4700012207031,84,84.0699996948242,731800,79.5814743041992
2022-01-21,84.0699996948242,84.6699981689453,83.1699981689453,83.3300018310547,347300,78.880973815918
2022-01-24,82.1600036621094,82.7300033569336,80.2200012207031,82.5100021362305,136200,78.1047439575195
2022-01-25,81.9899978637695,82.7900009155273,81.0699996948242,82.0999984741211,290600,77.7166290283203
2022-01-26,82.5199966430664,82.9700012207031,81.1999969482422,81.8099975585938,82300,77.4421310424805
2022-01-27,82.0699996948242,83.0400009155273,81.8099975585938,82.0100021362305,161400,77.631462097168
2022-01-28,81.8899993896484,83.4400024414062,81.4199981689453,83.3899993896484,70100,78.9377670288086
2022-01-31,83.1900024414062,84.1100006103516,83.0199966430664,84.0899963378906,107500,79.6003875732422
2022-02-01,84.3300018310547,84.379997253418,83.7099990844727,84.379997253418,162300,79.8749008178711
2022-02-02,84.5199966430664,85.4100036621094,84.1900024414062,85.2600021362305,132400,80.7079391479492
2022-02-03,84.879997253418,84.9300003051758,84.5,84.620002746582,83900,80.1020965576172
2022-02-04,84.1100006103516,84.7099990844727,83.6999969482422,84.1900024414062,127100,79.6950531005859
2022-02-07,84.2699966430664,84.6900024414062,84.0400009155273,84.1999969482422,868600,79.7045135498047
2022-02-08,83.8499984741211,84.8099975585938,83.629997253418,84.629997253418,96300,80.1115570068359
2022-02-09,85.1600036621094,85.620002746582,85.1600036621094,85.4700012207031,68700,80.9067153930664
2022-02-10,84.6500015258789,85.370002746582,84.0100021362305,84.3099975585938,116700,79.8086395263672
2022-02-11,84.0899963378906,84.5500030517578,82.9100036621094,83.0599975585938,177500,78.6253814697266
2022-02-14,82.7300033569336,82.8899993896484,81.5199966430664,82.0699996948242,199400,77.6882400512695
2022-02-15,82.870002746582,83.4899978637695,82.870002746582,83.379997253418,86600,78.9283065795898
2022-02-16,83.3300018310547,84,83,83.8000030517578,87500,79.3258819580078
2022-02-17,83.4000015258789,83.5199966430664,82.5100021362305,82.5100021362305,48100,78.1047439575195
2022-02-18,82.5,82.7300033569336,81.5899963378906,81.9400024414062,172800,77.5651931762695
2022-02-22,81.6699981689453,82.3199996948242,81.2300033569336,81.75,99200,77.3853302001953
2022-02-23,82.3199996948242,82.4100036621094,81.3099975585938,81.4899978637695,63900,77.1392135620117
2022-02-24,79.7600021362305,81.6699981689453,79.5899963378906,81.4700012207031,87000,77.1202697753906
2022-02-25,82.0400009155273,84.0899963378906,81.879997253418,83.9899978637695,204900,79.5057373046875
2022-02-28,82.9700012207031,83.4800033569336,82.5400009155273,83.4199981689453,278500,78.9661560058594
2022-03-01,83.2399978637695,83.6699981689453,82.3300018310547,82.9599990844727,110500,78.5307235717773
2022-03-02,83.1600036621094,84.2399978637695,82.9800033569336,83.8199996948242,65600,79.3447952270508
2022-03-03,84.0599975585938,84.370002746582,83.1600036621094,83.7600021362305,210000,79.2880172729492
2022-03-04,82.75,83.6699981689453,82.3899993896484,83.5699996948242,128400,79.108154296875
2022-03-07,83.2099990844727,83.2099990844727,81.6900024414062,82.0800018310547,212400,77.6977081298828
2022-03-08,81.9300003051758,82.5999984741211,80.6900024414062,80.9499969482422,132700,76.6280288696289
2022-03-09,82.2099990844727,83.1699981689453,81.8499984741211,82.8000030517578,66900,78.379280090332
2022-03-10,81.9300003051758,82.6100006103516,81.7300033569336,82.5299987792969,97900,78.1236724853516
2022-03-11,82.7600021362305,83.1399993896484,81.6999969482422,81.7399978637695,124200,77.3758544921875
2022-03-14,82.2799987792969,83.5400009155273,82.1999969482422,82.3300018310547,72700,77.9343566894531
2022-03-15,82.7399978637695,83.9000015258789,82.7399978637695,83.7600021362305,101600,79.2880172729492
2022-03-16,84.4800033569336,85.129997253418,83.6600036621094,85.129997253418,84500,80.5848693847656
2022-03-17,84.9800033569336,86.6100006103516,84.9800033569336,86.4700012207031,125000,81.8533325195312
2022-03-18,86.2900009155273,87.1600036621094,86.2200012207031,87.120002746582,300800,82.468620300293
2022-03-21,86.9899978637695,87.6100006103516,86.5299987792969,86.9000015258789,53900,82.2603607177734
2022-03-22,86.9199981689453,87.0999984741211,86.5800018310547,86.9400024414062,57000,82.2982406616211
2022-03-23,86.6100006103516,86.6100006103516,85.6800003051758,85.7900009155273,36200,81.2096481323242
2022-03-24,85.9700012207031,86.7399978637695,85.8499984741211,86.7399978637695,44200,82.1089019775391
2022-03-25,86.879997253418,87.1399993896484,86.4000015258789,87,420600,82.3550186157227
2022-03-28,86.9000015258789,87.4899978637695,86.75,87.4300003051758,54600,82.7620620727539
2022-03-29,88.3000030517578,88.7099990844727,87.7399978637695,88.2900009155273,71700,83.5761566162109
2022-03-30,88.1999969482422,88.7900009155273,88.1600036621094,88.4300003051758,219200,83.7086791992188
2022-03-31,88.4400024414062,88.629997253418,87.5899963378906,87.620002746582,161600,82.9419403076172
2022-04-01,87.7600021362305,88.3899993896484,87.4300003051758,88.3399963378906,118400,83.6234817504883
2022-04-04,88.4000015258789,88.4400024414062,87.8000030517578,88.129997253418,122000,83.424690246582
2022-04-05,87.9499969482422,89.0899963378906,87.9499969482422,88.1900024414062,150900,83.4814987182617
