"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2021-02-19,77.5599975585938,77.5599975585938,76.6999969482422,76.75,67400,71.1505737304688
2021-02-22,76.3899993896484,76.5100021362305,75.8499984741211,76.3399963378906,152300,70.7704849243164
2021-02-23,75.9700012207031,76.1999969482422,75.620002746582,75.9800033569336,81900,70.4367523193359
2021-02-24,75.9100036621094,76.5899963378906,75.5899963378906,76.3399963378906,176500,70.7704849243164
2021-02-25,76.3099975585938,76.4199981689453,75.1800003051758,75.5199966430664,396800,70.0103149414062
2021-02-26,75.5100021362305,75.5999984741211,74.5599975585938,74.5699996948242,442300,69.1296157836914
2021-03-01,75.2200012207031,75.9199981689453,75.2200012207031,75.629997253418,112900,70.1122970581055
2021-03-02,75.7900009155273,75.9100036621094,75.4499969482422,75.5500030517578,267600,70.0381240844727
2021-03-03,75.3099975585938,75.3099975585938,74.2799987792969,74.5199966430664,254200,69.0832595825195
2021-03-04,74.3399963378906,74.6800003051758,72.9800033569336,73.4300003051758,107200,68.0727920532227
2021-03-05,73.870002746582,74.6900024414062,73.1600036621094,74.5800018310547,445000,69.1388854980469
2021-03-08,74.4599990844727,75.25,74.1800003051758,74.2300033569336,215000,68.8144378662109
2021-03-09,74.9000015258789,75.8199996948242,74.9000015258789,75,94400,69.5282440185547
2021-03-10,75.4400024414062,75.8300018310547,75.2600021362305,75.3199996948242,90800,69.8248977661133
2021-03-11,75.6399993896484,75.9700012207031,75.4100036621094,75.6999969482422,62100,70.1771697998047
2021-03-12,75.620002746582,75.75,75.2799987792969,75.7200012207031,138800,70.1957244873047
2021-03-15,75.6600036621094,76.2799987792969,75.5899963378906,76.2099990844727,236500,70.6499786376953
2021-03-16,76.4100036621094,76.6100006103516,76.1999969482422,76.370002746582,392600,70.7983093261719
2021-03-17,76.0100021362305,76.3300018310547,75.6800003051758,76.1999969482422,97800,70.6406936645508
2021-03-18,75.9300003051758,76.5500030517578,75.8199996948242,75.9400024414062,64400,70.3996810913086
2021-03-19,76.120002746582,76.5400009155273,75.7200012207031,76.2200012207031,34800,70.6592407226562
2021-03-22,76.129997253418,76.9499969482422,76.0699996948242,76.8899993896484,74800,71.2803573608398
2021-03-23,76.5800018310547,76.7099990844727,75.870002746582,75.9400024414062,69200,70.3996810913086
2021-03-24,75.9499969482422,76.1999969482422,75.6999969482422,75.7399978637695,76400,70.2142715454102
2021-03-25,75.7799987792969,76.25,75.4400024414062,76.1800003051758,44100,70.6221466064453
2021-03-26,76.379997253418,77.4899978637695,76.2200012207031,77.4199981689453,46400,71.7716827392578
2021-03-29,77.0899963378906,77.8399963378906,77.0800018310547,77.6699981689453,55900,72.0034484863281
2021-03-30,77.3199996948242,77.3199996948242,76.7900009155273,76.879997253418,34800,71.2710800170898
2021-03-31,76.9700012207031,77.4100036621094,76.9700012207031,77.0599975585938,76600,71.4379501342773
2021-04-01,77.2300033569336,77.3000030517578,76.8099975585938,77.1399993896484,86600,71.5121307373047
2021-04-05,77.3899993896484,77.7799987792969,77.3199996948242,77.6399993896484,83800,71.9756393432617
2021-04-06,77.5,77.6800003051758,77.0899963378906,77.1800003051758,59500,71.549201965332
2021-04-07,77.1100006103516,77.2099990844727,76.7699966430664,76.9000015258789,86800,71.2896270751953
2021-04-08,77.2699966430664,77.5299987792969,77.1900024414062,77.2600021362305,52000,71.6233749389648
2021-04-09,77.3399963378906,78.0699996948242,77.2799987792969,78.0199966430664,26400,72.3279190063477
2021-04-12,77.9100036621094,78.0800018310547,77.7300033569336,77.9599990844727,127000,72.2723007202148
2021-04-13,77.7399978637695,78.3399963378906,77.7399978637695,78.3199996948242,60500,72.6060180664062
2021-04-14,78.3600006103516,78.5699996948242,78.1800003051758,78.3099975585938,233800,72.5967483520508
2021-04-15,78.6900024414062,79.6800003051758,78.6900024414062,79.4300003051758,152100,73.6350402832031
2021-04-16,79.7699966430664,80.0400009155273,79.5800018310547,80.0199966430664,65600,74.181999206543
2021-04-19,80.0400009155273,80.1399993896484,79.8099975585938,80.0899963378906,129000,74.2468948364258
2021-04-20,79.6600036621094,80.1900024414062,79.6600036621094,80.120002746582,280800,74.2747192382812
2021-04-21,80.3099975585938,81.129997253418,80.3099975585938,81.129997253418,101200,75.2110061645508
2021-04-22,81.0599975585938,81.2600021362305,80.5999984741211,80.8600006103516,105000,74.9607162475586
2021-04-23,80.8600006103516,81.4499969482422,80.6900024414062,81.2900009155273,131900,75.3593444824219
2021-04-26,81.1800003051758,81.1800003051758,80.7399978637695,80.8199996948242,106200,74.9236373901367
2021-04-27,80.6100006103516,80.6100006103516,80.2099990844727,80.370002746582,47900,74.506462097168
2021-04-28,80.1999969482422,80.3300018310547,80.0800018310547,80.1699981689453,33100,74.3210525512695
2021-04-29,80.3300018310547,80.3300018310547,79.6100006103516,79.9400024414062,71800,74.1078491210938
2021-04-30,79.7699966430664,80.1100006103516,79.4599990844727,79.5500030517578,209600,73.7462997436523
2021-05-03,79.9800033569336,80.5,79.9400024414062,80.4700012207031,153200,74.5991821289062
2021-05-04,80.2200012207031,80.2300033569336,79.7900009155273,80.2300033569336,806000,74.3766860961914
2021-05-05,80.3899993896484,80.6699981689453,80.1999969482422,80.5,138500,74.6269912719727
2021-05-06,80.3099975585938,80.6999969482422,79.8300018310547,80.6999969482422,254800,74.8123931884766
2021-05-07,80.8199996948242,81.5800018310547,80.8199996948242,81.3099975585938,155600,75.3778839111328
2021-05-10,81.5100021362305,81.8600006103516,81.2900009155273,81.3300018310547,238300,75.3964309692383
2021-05-11,80.6500015258789,80.8899993896484,80.3300018310547,80.4000015258789,159200,74.5342712402344
2021-05-12,80.120002746582,80.4499969482422,79.7300033569336,79.8000030517578,324800,73.9780578613281
2021-05-13,79.8099975585938,80.7600021362305,79.6399993896484,80.5,96500,74.6269912719727
2021-05-14,80.7699966430664,81.2200012207031,80.7699966430664,81.0500030517578,71500,75.1368789672852
2021-05-17,81.0100021362305,81.3399963378906,80.9599990844727,81.0500030517578,45000,75.1368789672852
2021-05-18,81.1500015258789,81.4899978637695,80.9599990844727,81.120002746582,46200,75.2017517089844
2021-05-19,80.5500030517578,80.9800033569336,80.1699981689453,80.879997253418,70700,74.9792556762695
2021-05-20,81.0699996948242,82.0699996948242,81.0699996948242,81.8600006103516,58400,75.8877716064453
2021-05-21,82.0699996948242,82.5800018310547,81.9300003051758,81.9300003051758,52900,75.9526519775391
2021-05-24,82.2200012207031,82.4300003051758,82.0199966430664,82.0699996948242,37400,76.0824432373047
2021-05-25,82.2200012207031,82.2200012207031,81.8199996948242,81.9100036621094,55500,75.9341201782227
2021-05-26,81.9700012207031,81.9700012207031,81.3300018310547,81.5800018310547,46300,75.6281890869141
2021-05-27,81.5800018310547,81.6500015258789,81.2799987792969,81.3600006103516,80300,75.4242477416992
2021-05-28,81.5299987792969,82.1500015258789,81.5100021362305,81.6100006103516,87600,75.6559982299805
2021-06-01,81.7900009155273,81.8899993896484,80.5100021362305,80.5500030517578,122800,74.6733245849609
2021-06-02,80.5400009155273,80.6600036621094,80.2200012207031,80.3199996948242,259200,74.4601211547852
2021-06-03,80.1600036621094,80.6600036621094,79.9199981689453,80.5699996948242,125400,74.6918869018555
2021-06-04,81.0199966430664,81.2300033569336,80.7900009155273,81,49700,75.0905075073242
2021-06-07,81.1399993896484,81.9899978637695,80.9899978637695,81.4800033569336,306400,75.5354919433594
2021-06-08,81.75,81.75,80.8499984741211,81.25,58900,75.3222579956055
2021-06-09,81.6800003051758,82.3499984741211,81.6800003051758,82.2699966430664,160400,76.2678451538086
2021-06-10,81.9800033569336,83.0500030517578,81.9800033569336,82.9599990844727,122300,77.4090042114258
2021-06-11,83.0500030517578,83.0500030517578,82.2799987792969,82.5400009155273,58100,77.0171279907227
2021-06-14,82.5999984741211,82.6800003051758,82.1900024414062,82.6600036621094,53600,77.1290969848633
2021-06-15,82.8899993896484,83.0199966430664,82.5299987792969,82.7399978637695,62700,77.2037353515625
2021-06-16,82.8300018310547,83.2399978637695,82.2300033569336,82.4300003051758,67000,76.9144744873047
2021-06-17,82.120002746582,82.9000015258789,82.120002746582,82.7799987792969,113900,77.2410736083984
2021-06-18,82.3399963378906,82.3399963378906,81.8000030517578,81.879997253418,219300,76.4012832641602
2021-06-21,82.0500030517578,82.870002746582,81.9400024414062,82.8399963378906,35400,77.2970504760742
2021-06-22,82.6800003051758,82.8499984741211,82.4800033569336,82.8099975585938,44900,77.2690505981445
2021-06-23,82.8300018310547,82.8300018310547,82.3600006103516,82.3899993896484,60200,76.8771667480469
2021-06-24,82.7900009155273,83.3199996948242,82.7600021362305,82.8899993896484,343200,77.3436889648438
2021-06-25,82.9499969482422,83.379997253418,82.8600006103516,83.25,119800,77.6796264648438
2021-06-28,83.25,83.4400024414062,83.0899963378906,83.4100036621094,75700,77.8289184570312
2021-06-29,83.4400024414062,83.6100006103516,83.2600021362305,83.4199981689453,135400,77.8382415771484
2021-06-30,83.2399978637695,83.3099975585938,82.9599990844727,83.120002746582,97600,77.5583343505859
2021-07-01,83.2099990844727,83.7799987792969,83.1800003051758,83.7200012207031,111500,78.1181640625
2021-07-02,83.6399993896484,84.3899993896484,83.5999984741211,84.370002746582,59300,78.7246780395508
2021-07-06,84.0999984741211,84.1900024414062,83.629997253418,84.120002746582,265600,78.4914016723633
2021-07-07,84.1900024414062,84.6699981689453,83.9400024414062,84.6500015258789,75100,78.9859313964844
2021-07-08,83.9199981689453,84.2300033569336,83.4800033569336,84.129997253418,107500,78.5007247924805
2021-07-09,84.4800033569336,84.7600021362305,84.4199981689453,84.6100006103516,76300,78.9486236572266
2021-07-12,84.6399993896484,85.1100006103516,84.620002746582,84.8499984741211,148000,79.1725540161133
2021-07-13,84.629997253418,84.9499969482422,84.5,84.6699981689453,66600,79.0046081542969
2021-07-14,84.9300003051758,84.9300003051758,84.5800018310547,84.7200012207031,120800,79.0512466430664
2021-07-15,84.1900024414062,84.3300018310547,83.8499984741211,84.2099990844727,113200,78.5753784179688
2021-07-16,84.2799987792969,84.5899963378906,84.0100021362305,84.2099990844727,112800,78.5753784179688
2021-07-19,83.6999969482422,83.9100036621094,83,83.4400024414062,73900,77.8569030761719
2021-07-20,83.7200012207031,84.6600036621094,83.7200012207031,84.3399963378906,82600,78.6966781616211
2021-07-21,84.5400009155273,84.6999969482422,83.7799987792969,84.620002746582,74100,78.9579467773438
2021-07-22,84.5699996948242,84.9499969482422,84.4499969482422,84.9199981689453,49700,79.2378768920898
2021-07-23,85.2699966430664,85.9400024414062,85.2699966430664,85.8499984741211,40000,80.1056442260742
2021-07-26,85.5,85.6100006103516,85,85.1600036621094,50800,79.4618225097656
2021-07-27,85,85.4300003051758,84.9000015258789,85.4300003051758,49100,79.7137451171875
2021-07-28,85.4599990844727,86.120002746582,85.2200012207031,85.8899993896484,132700,80.1429672241211
2021-07-29,86.3199996948242,86.3199996948242,86.0199966430664,86.1600036621094,245200,80.3949127197266
2021-07-30,85.9800033569336,86.3499984741211,85.9199981689453,86.1100006103516,181100,80.3482437133789
2021-08-02,86.4800033569336,86.620002746582,86.0999984741211,86.2600021362305,194300,80.4882125854492
2021-08-03,86.4300003051758,87.370002746582,86.4000015258789,87.3499984741211,125900,81.5052795410156
2021-08-04,87.0899963378906,87.5199966430664,86.9700012207031,87.0199966430664,115300,81.1973495483398
2021-08-05,87.1699981689453,87.1699981689453,86.4899978637695,87.0299987792969,101200,81.2066955566406
2021-08-06,86.75,86.75,86.1600036621094,86.6399993896484,140200,80.8428039550781
2021-08-09,86.7699966430664,87.0899963378906,86.7099990844727,86.9499969482422,63200,81.1320495605469
2021-08-10,87.0800018310547,87.1600036621094,86.5800018310547,86.879997253418,72900,81.0667114257812
2021-08-11,87.0299987792969,87.2600021362305,86.3099975585938,86.379997253418,48100,80.6001815795898
2021-08-12,86.4400024414062,86.9800033569336,86.379997253418,86.9300003051758,145900,81.113395690918
2021-08-13,87.129997253418,87.5699996948242,87.129997253418,87.5299987792969,92600,81.6732330322266
2021-08-16,87.4700012207031,88.3499984741211,87.3899993896484,88.3499984741211,63000,82.438362121582
2021-08-17,88.0800018310547,89.0800018310547,88.0800018310547,89.0500030517578,78300,83.0915298461914
2021-08-18,89.0599975585938,89.3000030517578,88.0800018310547,88.1500015258789,355500,82.2517471313477
2021-08-19,87.6399993896484,88.8199996948242,87.6399993896484,88.4599990844727,70100,82.5410003662109
2021-08-20,88.4499969482422,89,88.4499969482422,88.879997253418,83100,82.9328994750977
2021-08-23,89.2900009155273,89.4499969482422,89.0100021362305,89.0599975585938,69000,83.1008529663086
2021-08-24,89.0100021362305,89.0100021362305,88.5100021362305,88.7699966430664,583400,82.8302536010742
2021-08-25,88.6699981689453,88.6699981689453,88.0999984741211,88.5400009155273,371300,82.6156463623047
2021-08-26,88.5,88.6600036621094,88.0199966430664,88.129997253418,458000,82.2330932617188
2021-08-27,88.25,88.5400009155273,87.9700012207031,88.0899963378906,187200,82.1957626342773
2021-08-30,88.0400009155273,88.6800003051758,87.8899993896484,88.4499969482422,174500,82.5316619873047
2021-08-31,88.7300033569336,88.9599990844727,88.120002746582,88.3600006103516,154300,82.4477005004883
2021-09-01,88.629997253418,88.6600036621094,88,88.6600036621094,224000,82.7276382446289
2021-09-02,88.9000015258789,89.4599990844727,88.9000015258789,89.4499969482422,207200,83.4647598266602
2021-09-03,89.4400024414062,89.6800003051758,89.0100021362305,89.5999984741211,112900,83.6047210693359
2021-09-07,89.4700012207031,89.5299987792969,88.629997253418,89.120002746582,186300,83.1568603515625
2021-09-08,88.6100006103516,88.870002746582,88.379997253418,88.629997253418,97800,82.6996307373047
2021-09-09,88.4899978637695,88.7300033569336,87.6500015258789,87.7600021362305,381700,81.8878479003906
2021-09-10,87.9599990844727,87.9899978637695,86.8300018310547,86.879997253418,191700,81.0667114257812
2021-09-13,87.2799987792969,87.3199996948242,86.129997253418,86.4899978637695,75900,80.7028198242188
2021-09-14,86.8099975585938,87.0500030517578,86.4100036621094,86.5299987792969,77100,80.7401428222656
2021-09-15,86.6399993896484,87.3300018310547,86.4400024414062,87.0400009155273,62300,81.2160263061523
2021-09-16,87.1600036621094,87.2300033569336,86.370002746582,86.9199981689453,78400,81.1040496826172
2021-09-17,86.9000015258789,86.9400024414062,86.4499969482422,86.7900009155273,58000,80.9827575683594
2021-09-20,85.75,86.5699996948242,85.3199996948242,86.0800018310547,93100,80.3202667236328
2021-09-21,86.5899963378906,87.129997253418,86.4499969482422,86.5400009155273,191400,80.7494812011719
2021-09-22,86.5800018310547,86.9000015258789,86.120002746582,86.4199981689453,51100,80.6374969482422
2021-09-23,86.8300018310547,87.5400009155273,86.6999969482422,87.1399993896484,39800,81.309326171875
2021-09-24,86.8899993896484,87.0500030517578,86.4800033569336,86.6399993896484,31700,80.8428039550781
2021-09-27,86.3099975585938,86.4899978637695,85.4100036621094,85.4899978637695,67900,79.7697296142578
2021-09-28,84.9300003051758,84.9300003051758,83.6999969482422,83.9800033569336,160200,78.3607788085938
2021-09-29,84.3300018310547,84.6500015258789,84.1399993896484,84.2799987792969,115200,78.6406936645508
2021-09-30,84.6699981689453,85.0100021362305,83.7099990844727,83.7300033569336,97800,78.1274871826172
2021-10-01,83.8099975585938,84.0400009155273,82.6600036621094,83.75,187400,78.1461639404297
2021-10-04,83.4199981689453,83.8399963378906,82.3300018310547,82.7200012207031,117800,77.1850967407227
2021-10-05,82.8000030517578,83.5800018310547,82.7300033569336,82.9400024414062,72100,77.3903579711914
2021-10-06,82.3899993896484,82.8199996948242,81.8600006103516,82.75,69100,77.2130737304688
2021-10-07,83.2300033569336,84.129997253418,83.2300033569336,83.6999969482422,67900,78.0995025634766
2021-10-08,83.9199981689453,84.0299987792969,83.3099975585938,83.5,104900,77.9128875732422
2021-10-11,83.5400009155273,83.8099975585938,82.9400024414062,82.9499969482422,51600,77.3996810913086
2021-10-12,83.129997253418,83.2099990844727,82.4400024414062,82.629997253418,182900,77.1010894775391
2021-10-13,82.75,83.1100006103516,82.5699996948242,82.8899993896484,72500,77.3436889648438
2021-10-14,83.6399993896484,84.0400009155273,83.6399993896484,83.75,114000,78.1461639404297
2021-10-15,84.2699966430664,84.4599990844727,84.0100021362305,84.3300018310547,149200,78.6873550415039
2021-10-18,83.8300018310547,83.9700012207031,83.4199981689453,83.75,43600,78.1461639404297
2021-10-19,84.1100006103516,84.879997253418,84.0999984741211,84.75,60800,79.0792465209961
2021-10-20,85.1399993896484,85.8300018310547,85.1399993896484,85.6699981689453,66800,79.9376907348633
2021-10-21,85.7799987792969,85.9199981689453,85.2200012207031,85.9199981689453,49400,80.1709518432617
2021-10-22,86.0599975585938,86.4499969482422,85.8399963378906,86.4000015258789,117100,80.6188430786133
2021-10-25,86.3399963378906,86.5,85.8199996948242,86.4199981689453,36700,80.6374969482422
2021-10-26,86.5999984741211,86.9100036621094,86.2099990844727,86.8499984741211,48100,81.0387344360352
2021-10-27,86.9700012207031,86.9700012207031,86.0199966430664,86.0299987792969,393500,80.2736053466797
2021-10-28,86.3000030517578,87.0699996948242,86.25,86.7900009155273,123700,80.9827575683594
2021-10-29,86.6800003051758,87.4800033569336,86.2699966430664,87.3399963378906,272000,81.4959411621094
2021-11-01,87.6399993896484,87.8899993896484,87.2699966430664,87.5,133000,81.6452407836914
2021-11-02,87.8199996948242,88.4499969482422,87.3199996948242,88.0500030517578,193100,82.1584396362305
2021-11-03,88,88.7799987792969,87.8099975585938,88.7399978637695,137000,82.8022613525391
2021-11-04,88.6399993896484,88.6900024414062,87.8600006103516,88.3199996948242,187700,82.4103622436523
2021-11-05,87.6699981689453,87.7300033569336,86.7200012207031,87.3600006103516,112000,81.5146179199219
2021-11-08,87.4199981689453,87.7799987792969,87.2300033569336,87.7600021362305,116300,81.8878479003906
2021-11-09,87.8199996948242,87.8199996948242,87.2699966430664,87.5100021362305,97200,81.6545791625977
2021-11-10,87.3899993896484,87.9700012207031,87.2799987792969,87.4400024414062,72700,81.5892562866211
2021-11-11,87.5100021362305,87.5100021362305,87.0999984741211,87.3399963378906,63300,81.4959411621094
2021-11-12,87.4700012207031,87.6399993896484,87.0599975585938,87.4000015258789,60100,81.5519409179688
2021-11-15,87.6600036621094,87.6600036621094,86.9499969482422,86.9700012207031,58100,81.1506958007812
2021-11-16,86.870002746582,87.5299987792969,86.7799987792969,87.0999984741211,87300,81.2720108032227
2021-11-17,87.129997253418,87.5,87.0299987792969,87.2699966430664,34800,81.4306259155273
2021-11-18,87.25,87.4899978637695,86.9599990844727,87.1999969482422,52200,81.3653182983398
2021-11-19,87.5699996948242,87.7600021362305,86.7600021362305,86.8600006103516,86100,81.0480728149414
2021-11-22,86.8300018310547,86.9599990844727,86.25,86.2699966430664,48700,80.4975280761719
2021-11-23,85.8300018310547,86.1800003051758,85.5800018310547,86.1600036621094,73000,80.3949127197266
2021-11-24,85.6999969482422,86,85.4599990844727,85.9700012207031,49200,80.2176132202148
2021-11-26,85.9899978637695,86.6500015258789,85.2900009155273,85.6699981689453,91600,79.9376907348633
2021-11-29,85.9400024414062,86.1999969482422,85.5100021362305,85.6800003051758,342600,79.9470138549805
2021-11-30,85.4000015258789,85.620002746582,84.2399978637695,84.3300018310547,128700,78.6873550415039
2021-12-01,84.8499984741211,85.620002746582,84.0400009155273,84.129997253418,109400,78.5007247924805
2021-12-02,84.1600036621094,84.7099990844727,83.7600021362305,84.3899993896484,71900,78.7433471679688
2021-12-03,84.9400024414062,85.3000030517578,83.9400024414062,84.5800018310547,64400,78.9206237792969
2021-12-06,84.6999969482422,85.2200012207031,84.5100021362305,84.8199996948242,63000,79.1445693969727
2021-12-07,85.3300018310547,86.0299987792969,85.0699996948242,85.9899978637695,240500,80.2362747192383
2021-12-08,86.4599990844727,86.9000015258789,86.0699996948242,86.8199996948242,75100,81.0107345581055
2021-12-09,86.7200012207031,87.0800018310547,86.6500015258789,86.8499984741211,55800,81.0387344360352
2021-12-10,86.8099975585938,87.1699981689453,86.6699981689453,86.9599990844727,69000,81.1413726806641
2021-12-13,86.3899993896484,87.2799987792969,86.3899993896484,87.0800018310547,150300,81.7062225341797
2021-12-14,86.6900024414062,86.9300003051758,86.1900024414062,86.4499969482422,54700,81.1150894165039
2021-12-15,86.5800018310547,88.1699981689453,86.5699996948242,88.120002746582,129300,82.6820526123047
2021-12-16,88.4000015258789,89.1399993896484,88.3499984741211,88.8300018310547,130600,83.3482360839844
2021-12-17,88.2399978637695,88.5599975585938,87.75,87.9199981689453,162700,82.494384765625
2021-12-20,87.6399993896484,87.9400024414062,86.8499984741211,87.5400009155273,100600,82.1378326416016
2021-12-21,87.8499984741211,88.0699996948242,87.1999969482422,88.0500030517578,161100,82.6163558959961
2021-12-22,88.0100021362305,89.0999984741211,87.8199996948242,89.0800018310547,85700,83.5828094482422
2021-12-23,89.1699981689453,89.5500030517578,88.8600006103516,89.3399963378906,59400,83.8267440795898
2021-12-27,89.5999984741211,90.3000030517578,89.5999984741211,90.3000030517578,123000,84.7275238037109
2021-12-28,90.379997253418,90.5599975585938,89.9599990844727,90.0999984741211,53200,84.5398635864258
2021-12-29,89.9599990844727,90.6800003051758,89.9599990844727,90.5400009155273,83300,84.9526977539062
2021-12-30,90.5599975585938,90.9100036621094,90.4000015258789,90.4700012207031,180000,84.8870239257812
2021-12-31,90.4499969482422,90.8199996948242,90.2699966430664,90.3399963378906,99000,84.7650299072266
2022-01-03,90.1999969482422,90.1999969482422,88.7799987792969,89.4000015258789,174700,83.883056640625
2022-01-04,89.1900024414062,89.1900024414062,87.9300003051758,88.3099975585938,146700,82.8603134155273
2022-01-05,88.3000030517578,88.8199996948242,87.5100021362305,87.5500030517578,156900,82.1472244262695
2022-01-06,87.0599975585938,87.3499984741211,86.3499984741211,86.5299987792969,99300,81.1901626586914
2022-01-07,86.4400024414062,86.6100006103516,86.0999984741211,86.4100036621094,53700,81.0775604248047
2022-01-10,85.8099975585938,86.9300003051758,85.5699996948242,86.9000015258789,83700,81.5373306274414
2022-01-11,87.0100021362305,87.6800003051758,86.6399993896484,87.6399993896484,56900,82.2316665649414
2022-01-12,87.379997253418,87.4499969482422,87.0199966430664,87.379997253418,265100,81.9877166748047
2022-01-13,87.3399963378906,87.3399963378906,85.8099975585938,85.9800033569336,261000,80.6740951538086
2022-01-14,85.6999969482422,86.0599975585938,85.1500015258789,85.9199981689453,126100,80.617805480957
2022-01-18,85.3099975585938,85.3099975585938,84.6600036621094,84.8899993896484,141700,79.6513748168945
2022-01-19,85.0699996948242,85.5,84.4899978637695,84.6500015258789,634900,79.4261703491211
2022-01-20,84.8399963378906,85.4700012207031,84,84.0699996948242,731800,78.881965637207
2022-01-21,84.0699996948242,84.6699981689453,83.1699981689453,83.3300018310547,347300,78.187629699707
2022-01-24,82.1600036621094,82.7300033569336,80.2200012207031,82.5100021362305,136200,77.4182510375977
2022-01-25,81.9899978637695,82.7900009155273,81.0699996948242,82.0999984741211,290600,77.0335388183594
2022-01-26,82.5199966430664,82.9700012207031,81.1999969482422,81.8099975585938,82300,76.7614364624023
2022-01-27,82.0699996948242,83.0400009155273,81.8099975585938,82.0100021362305,161400,76.9490966796875
2022-01-28,81.8899993896484,83.4400024414062,81.4199981689453,83.3899993896484,70100,78.2439346313477
2022-01-31,83.1900024414062,84.1100006103516,83.0199966430664,84.0899963378906,107500,78.9007339477539
2022-02-01,84.3300018310547,84.379997253418,83.7099990844727,84.379997253418,162300,79.1728363037109
2022-02-02,84.5199966430664,85.4100036621094,84.1900024414062,85.2600021362305,132400,79.99853515625
2022-02-03,84.879997253418,84.9300003051758,84.5,84.620002746582,83900,79.3980331420898
2022-02-04,84.1100006103516,84.7099990844727,83.6999969482422,84.1900024414062,127100,78.9945678710938
2022-02-07,84.2699966430664,84.6900024414062,84.0400009155273,84.1999969482422,868600,79.0039443969727
2022-02-08,83.8499984741211,84.8099975585938,83.629997253418,84.629997253418,96300,79.4074096679688
2022-02-09,85.1600036621094,85.620002746582,85.1600036621094,85.4700012207031,68700,80.1955871582031
2022-02-10,84.6500015258789,85.370002746582,84.0100021362305,84.3099975585938,116700,79.1071624755859
2022-02-11,84.0899963378906,84.5500030517578,82.9100036621094,83.0599975585938,177500,77.9342880249023
2022-02-14,82.7300033569336,82.8899993896484,81.5199966430664,82.0699996948242,199400,77.0053939819336
2022-02-15,82.870002746582,83.4899978637695,82.870002746582,83.379997253418,86600,78.2345504760742
2022-02-16,83.3300018310547,84,83,83.8000030517578,87500,78.6286315917969
2022-02-17,83.4000015258789,83.5199966430664,82.5100021362305,82.5100021362305,48100,77.4182510375977
2022-02-18,82.5,82.7300033569336,81.5899963378906,81.9400024414062,172800,76.8834228515625
2022-02-22,81.6699981689453,82.3199996948242,81.2300033569336,81.75,99200,76.7051391601562
2022-02-23,82.3199996948242,82.4100036621094,81.3099975585938,81.4899978637695,63900,76.4611892700195
2022-02-24,79.7600021362305,81.6699981689453,79.5899963378906,81.4700012207031,87000,76.4424133300781
2022-02-25,82.0400009155273,84.0899963378906,81.879997253418,83.9899978637695,204900,78.8069076538086
2022-02-28,82.9700012207031,83.4800033569336,82.5400009155273,83.4199981689453,278500,78.272087097168
2022-03-01,83.2399978637695,83.6699981689453,82.3300018310547,82.9599990844727,110500,77.840461730957
2022-03-02,83.1600036621094,84.2399978637695,82.9800033569336,83.8199996948242,65600,78.6473922729492
2022-03-03,84.0599975585938,84.370002746582,83.1600036621094,83.7600021362305,210000,78.5911026000977
2022-03-04,82.75,83.6699981689453,82.3899993896484,83.5699996948242,128400,78.4128341674805
2022-03-07,83.2099990844727,83.2099990844727,81.6900024414062,82.0800018310547,212400,77.014778137207
2022-03-08,81.9300003051758,82.5999984741211,80.6900024414062,80.9499969482422,132700,75.9545135498047
2022-03-09,82.2099990844727,83.1699981689453,81.8499984741211,82.8000030517578,66900,77.6903457641602
2022-03-10,81.9300003051758,82.6100006103516,81.7300033569336,82.5299987792969,97900,77.43701171875
2022-03-11,82.7600021362305,83.1399993896484,81.6999969482422,81.7399978637695,124200,76.6957626342773
2022-03-14,82.2799987792969,83.5400009155273,82.1999969482422,82.3300018310547,72700,77.2493515014648
2022-03-15,82.7399978637695,83.9000015258789,82.7399978637695,83.7600021362305,101600,78.5911026000977
2022-03-16,84.4800033569336,85.129997253418,83.6600036621094,85.129997253418,84500,79.8765563964844
2022-03-17,84.9800033569336,86.6100006103516,84.9800033569336,86.4700012207031,125000,81.1338653564453
2022-03-18,86.2900009155273,87.1600036621094,86.2200012207031,87.120002746582,300800,81.7437591552734
2022-03-21,86.9899978637695,87.6100006103516,86.5299987792969,86.9000015258789,53900,81.5373306274414
2022-03-22,86.9199981689453,87.0999984741211,86.5800018310547,86.9400024414062,57000,81.5748748779297
2022-03-23,86.6100006103516,86.6100006103516,85.6800003051758,85.7900009155273,36200,80.4958343505859
2022-03-24,85.9700012207031,86.7399978637695,85.8499984741211,86.7399978637695,44200,81.3872146606445
2022-03-25,86.879997253418,87.1399993896484,86.4000015258789,87,420600,81.6311569213867
2022-03-28,86.9000015258789,87.4899978637695,86.75,87.4300003051758,54600,82.0346221923828
2022-03-29,88.3000030517578,88.7099990844727,87.7399978637695,88.2900009155273,71700,82.841552734375
2022-03-30,88.1999969482422,88.7900009155273,88.1600036621094,88.4300003051758,219200,82.9729232788086
2022-03-31,88.4400024414062,88.629997253418,87.5899963378906,87.620002746582,161600,82.2128982543945
2022-04-01,87.7600021362305,88.3899993896484,87.4300003051758,88.3399963378906,118400,82.8884582519531
2022-04-04,88.4000015258789,88.4400024414062,87.8000030517578,88.129997253418,122000,82.6914291381836
2022-04-05,87.9499969482422,89.0899963378906,87.9499969482422,88.1900024414062,150900,82.7477264404297
